item_new,item_new2
12484,11860
12485,11861
12486,11862
12487,11863
12488,11864
12489,11865
12490,11866
12491,11867
12492,11868
12493,11869
12494,11870
12495,11871
12496,11872
12497,11873
12498,11874
12499,11875
12500,11876
12501,11877
12502,11878
12503,11879
12505,11880
12506,11881
12507,11882
12508,11883
12509,11884
12510,11885
12511,11886
12512,11887
12513,11888
12514,11889
12515,11890
12516,11891
12517,11892
12518,11893
12519,11894
12520,11895
12521,11896
12522,11897
12523,11898
12524,11899
12525,11900
12526,11901
12527,11902
12528,11903
12530,11904
12531,11905
12532,11906
12533,11907
12535,11908
12536,11909
12537,11910
12538,11911
12540,11912
12541,11913
12542,11914
12543,11915
12544,11916
12546,11917
12547,11918
12548,11919
12549,11920
12550,11921
12551,11922
12552,11923
12553,11924
12554,11925
12555,11926
12556,11927
12557,11928
12558,11929
12559,11930
12560,11931
12561,11932
12562,11933
12563,11934
12564,11935
12566,11936
12567,11937
12568,11938
12569,11939
12570,11940
12571,11941
12572,11942
12573,11943
12574,11944
12575,11945
12576,11946
12578,11947
12579,11948
12580,11949
12581,11950
12582,11951
12583,11952
12584,11953
12585,11954
12586,11955
12587,11956
12588,11957
12589,11958
12590,11959
12591,11960
12592,11961
12593,11962
12594,11963
12595,11964
12596,11965
12597,11966
12598,11967
12599,11968
12600,11969
12601,11970
12602,11971
12603,11972
12604,11973
12605,11974
12606,11975
12607,11976
12608,11977
12609,11978
12610,11979
12611,11980
12612,11981
12613,11982
12614,11983
12615,11984
12616,11985
12617,11986
12618,11987
12619,11988
12620,11989
12621,11990
12622,11991
12624,11992
12625,11993
12626,11994
12627,11995
12628,11996
12629,11997
12630,11998
12631,11999
12633,12000
12634,12001
12635,12002
12636,12003
12637,12004
12638,12005
12639,12006
12640,12007
12641,12008
12642,12009
12643,12010
12644,12011
12645,12012
12646,12013
12647,12014
12648,12015
12649,12016
12650,12017
12651,12018
12652,12019
12653,12020
12654,12021
12655,12022
12656,12023
12657,12024
12658,12025
12659,12026
12660,12027
12661,12028
12662,12029
12663,12030
12664,12031
12666,12032
12667,12033
12668,12034
12669,12035
12670,12036
12671,12037
12672,12038
12673,12039
12674,12040
12675,12041
12676,12042
12677,12043
12678,12044
12679,12045
12680,12046
12681,12047
12682,12048
12683,12049
12684,12050
12685,12051
12686,12052
12687,12053
12688,12054
12689,12055
12690,12056
12691,12057
12692,12058
12693,12059
12694,12060
12695,12061
12696,12062
12697,12063
12698,12064
12699,12065
12700,12066
12701,12067
12702,12068
12703,12069
12704,12070
12705,12071
12706,12072
12707,12073
12708,12074
12709,12075
12710,12076
12711,12077
12712,12078
12713,12079
12714,12080
12715,12081
12716,12082
12717,12083
12718,12084
12719,12085
12720,12086
12722,12087
12723,12088
12724,12089
12725,12090
12726,12091
12727,12092
12728,12093
12729,12094
12730,12095
12731,12096
12733,12097
12734,12098
12735,12099
12736,12100
12737,12101
12738,12102
12739,12103
12740,12104
12741,12105
12742,12106
12743,12107
12744,12108
12745,12109
12746,12110
12747,12111
12748,12112
12749,12113
12750,12114
12751,12115
12752,12116
12753,12117
12754,12118
12755,12119
12756,12120
12757,12121
12758,12122
12759,12123
12760,12124
12761,12125
12762,12126
12763,12127
12765,12128
12766,12129
12767,12130
12768,12131
12769,12132
12770,12133
12771,12134
12772,12135
12773,12136
12774,12137
12775,12138
12776,12139
12777,12140
12778,12141
12779,12142
12780,12143
12781,12144
12782,12145
12783,12146
12784,12147
12785,12148
12786,12149
12787,12150
12788,12151
12789,12152
12790,12153
12791,12154
12792,12155
12793,12156
12794,12157
12795,12158
12796,12159
12797,12160
12798,12161
12799,12162
12800,12163
12801,12164
12802,12165
12803,12166
12804,12167
12805,12168
12806,12169
12807,12170
12808,12171
12809,12172
12810,12173
12811,12174
12812,12175
12813,12176
12814,12177
12815,12178
12816,12179
12818,12180
12819,12181
12820,12182
12821,12183
12822,12184
12823,12185
12824,12186
12825,12187
12826,12188
12827,12189
12828,12190
12830,12191
12831,12192
12832,12193
12833,12194
12834,12195
12835,12196
12836,12197
12837,12198
12838,12199
12839,12200
12840,12201
12841,12202
12842,12203
12843,12204
12844,12205
12845,12206
12846,12207
12847,12208
12848,12209
12849,12210
12850,12211
12851,12212
12852,12213
12853,12214
12854,12215
12855,12216
12856,12217
12857,12218
12858,12219
12859,12220
12860,12221
12861,12222
12862,12223
12863,12224
12864,12225
12865,12226
12866,12227
12867,12228
12868,12229
12869,12230
12870,12231
12871,12232
12872,12233
12873,12234
12874,12235
12875,12236
12876,12237
12877,12238
12878,12239
12879,12240
12880,12241
12881,12242
12882,12243
12884,12244
12885,12245
12886,12246
12887,12247
12888,12248
12889,12249
12890,12250
12891,12251
12892,12252
12893,12253
12894,12254
12895,12255
12896,12256
12897,12257
12898,12258
12900,12259
12901,12260
12902,12261
12903,12262
12904,12263
12905,12264
12906,12265
12907,12266
12908,12267
12909,12268
12910,12269
12911,12270
12912,12271
12913,12272
12914,12273
12915,12274
12916,12275
12917,12276
12918,12277
12919,12278
12920,12279
12921,12280
12922,12281
12923,12282
12924,12283
12925,12284
12926,12285
12927,12286
12928,12287
12929,12288
12930,12289
12931,12290
12932,12291
12933,12292
12935,12293
12936,12294
12937,12295
12938,12296
12939,12297
12940,12298
12941,12299
12942,12300
12943,12301
12944,12302
12945,12303
12946,12304
12947,12305
12948,12306
12949,12307
12950,12308
12951,12309
12952,12310
12953,12311
12954,12312
12955,12313
12956,12314
12958,12315
12959,12316
12960,12317
12961,12318
12962,12319
12963,12320
12964,12321
12965,12322
12966,12323
12967,12324
12968,12325
12969,12326
12970,12327
12971,12328
12972,12329
12973,12330
12974,12331
12975,12332
12976,12333
12977,12334
12978,12335
12979,12336
12980,12337
12981,12338
12982,12339
12983,12340
12984,12341
12985,12342
12987,12343
12988,12344
12989,12345
12990,12346
12991,12347
12992,12348
12993,12349
12994,12350
12995,12351
12996,12352
12997,12353
12998,12354
12999,12355
13000,12356
13001,12357
13002,12358
13003,12359
13004,12360
13005,12361
13006,12362
13007,12363
13008,12364
13009,12365
13010,12366
13013,12367
13014,12368
13015,12369
13016,12370
13017,12371
13018,12372
13019,12373
13020,12374
13021,12375
13022,12376
13023,12377
13024,12378
13025,12379
13026,12380
13027,12381
13028,12382
13029,12383
13030,12384
13031,12385
13032,12386
13033,12387
13034,12388
13035,12389
13036,12390
13037,12391
13038,12392
13039,12393
13040,12394
13041,12395
13042,12396
13043,12397
13045,12398
13046,12399
13047,12400
13048,12401
13049,12402
13050,12403
13051,12404
13052,12405
13053,12406
13054,12407
13055,12408
13056,12409
13057,12410
13058,12411
13059,12412
13060,12413
13061,12414
13062,12415
13063,12416
13064,12417
13065,12418
13066,12419
13067,12420
13068,12421
13069,12422
13070,12423
13071,12424
13073,12425
13074,12426
13075,12427
13076,12428
13077,12429
13078,12430
13079,12431
13080,12432
13081,12433
13082,12434
13083,12435
13084,12436
13085,12437
13086,12438
13087,12439
13088,12440
13089,12441
13090,12442
13091,12443
13092,12444
13093,12445
13094,12446
13096,12447
13097,12448
13098,12449
13099,12450
13100,12451
13101,12452
13102,12453
13103,12454
13104,12455
13105,12456
13106,12457
13107,12458
13108,12459
13109,12460
13110,12461
13111,12462
13112,12463
13113,12464
13114,12465
13115,12466
13116,12467
13117,12468
13118,12469
13119,12470
13120,12471
13121,12472
13122,12473
13123,12474
13124,12475
13125,12476
13126,12477
13127,12478
13128,12479
13129,12480
13130,12481
13131,12482
13132,12483
13133,12484
13134,12485
13135,12486
13136,12487
13137,12488
13138,12489
13139,12490
13140,12491
13141,12492
13142,12493
13143,12494
13144,12495
13145,12496
13146,12497
13147,12498
13148,12499
13149,12500
13150,12501
13151,12502
13152,12503
13153,12504
13154,12505
13155,12506
13156,12507
13157,12508
13158,12509
13159,12510
13160,12511
13161,12512
13162,12513
13163,12514
13165,12515
13166,12516
13167,12517
13168,12518
13169,12519
13171,12520
13172,12521
13173,12522
13174,12523
13175,12524
13176,12525
13177,12526
13178,12527
13180,12528
13181,12529
13182,12530
13183,12531
13184,12532
13185,12533
13186,12534
13187,12535
13188,12536
13189,12537
13190,12538
13191,12539
13193,12540
13194,12541
13195,12542
13196,12543
13197,12544
13198,12545
13199,12546
13200,12547
13201,12548
13202,12549
13203,12550
13204,12551
13205,12552
13206,12553
13207,12554
13208,12555
13209,12556
13210,12557
13211,12558
13212,12559
13213,12560
13214,12561
13215,12562
13216,12563
13217,12564
13218,12565
13219,12566
13220,12567
13221,12568
13222,12569
13223,12570
13224,12571
13225,12572
13226,12573
13227,12574
13228,12575
13230,12576
13231,12577
13232,12578
13233,12579
13234,12580
13235,12581
13236,12582
13237,12583
13238,12584
13239,12585
13240,12586
13241,12587
13242,12588
13243,12589
13244,12590
13245,12591
13246,12592
13247,12593
13248,12594
13249,12595
13250,12596
13251,12597
13252,12598
13253,12599
13254,12600
13255,12601
13256,12602
13257,12603
13258,12604
13259,12605
13260,12606
13261,12607
13262,12608
13263,12609
13264,12610
13265,12611
13267,12612
13268,12613
13269,12614
13270,12615
13271,12616
13272,12617
13273,12618
13275,12619
13276,12620
13277,12621
13278,12622
13279,12623
13280,12624
13281,12625
13282,12626
13283,12627
13284,12628
13285,12629
13286,12630
13287,12631
13288,12632
13289,12633
13290,12634
13291,12635
13292,12636
13293,12637
13294,12638
13295,12639
13296,12640
13297,12641
13298,12642
13299,12643
13300,12644
13301,12645
13302,12646
13303,12647
13304,12648
13305,12649
13306,12650
13307,12651
13308,12652
13309,12653
13310,12654
13311,12655
13312,12656
13313,12657
13314,12658
13315,12659
13316,12660
13317,12661
13318,12662
13319,12663
13320,12664
13321,12665
13322,12666
13323,12667
13324,12668
13325,12669
13326,12670
13327,12671
13328,12672
13329,12673
13330,12674
13331,12675
13332,12676
13333,12677
13334,12678
13335,12679
13336,12680
13337,12681
13338,12682
13339,12683
13340,12684
13341,12685
13342,12686
13343,12687
13344,12688
13346,12689
13347,12690
13349,12691
13350,12692
13351,12693
13353,12694
13354,12695
13355,12696
13357,12697
13358,12698
13359,12699
13360,12700
13361,12701
13362,12702
13364,12703
13365,12704
13366,12705
13367,12706
13368,12707
13369,12708
13370,12709
13371,12710
13372,12711
13373,12712
13374,12713
13375,12714
13376,12715
13377,12716
13378,12717
13379,12718
13380,12719
13383,12720
13384,12721
13385,12722
13386,12723
13387,12724
13388,12725
13389,12726
13390,12727
13391,12728
13392,12729
13393,12730
13394,12731
13395,12732
13396,12733
13397,12734
13398,12735
13399,12736
13400,12737
13401,12738
13402,12739
13403,12740
13404,12741
13405,12742
13406,12743
13408,12744
13409,12745
13410,12746
13411,12747
13412,12748
13413,12749
13414,12750
13415,12751
13417,12752
13418,12753
13419,12754
13420,12755
13421,12756
13422,12757
13423,12758
13424,12759
13425,12760
13427,12761
13428,12762
13429,12763
13430,12764
13431,12765
13432,12766
13433,12767
13434,12768
13435,12769
13436,12770
13437,12771
13438,12772
13439,12773
13440,12774
13441,12775
13442,12776
13443,12777
13444,12778
13445,12779
13446,12780
13447,12781
13448,12782
13449,12783
13450,12784
13451,12785
13452,12786
13453,12787
13454,12788
13455,12789
13456,12790
13458,12791
13459,12792
13460,12793
13461,12794
13462,12795
13463,12796
13464,12797
13465,12798
13466,12799
13467,12800
13468,12801
13469,12802
13470,12803
13471,12804
13472,12805
13473,12806
13475,12807
13476,12808
13477,12809
13478,12810
13479,12811
13480,12812
13481,12813
13482,12814
13483,12815
13484,12816
13485,12817
13486,12818
13487,12819
13488,12820
13489,12821
13490,12822
13492,12823
13493,12824
13494,12825
13495,12826
13496,12827
13497,12828
13498,12829
13499,12830
13500,12831
13501,12832
13502,12833
13503,12834
13504,12835
13505,12836
13506,12837
13507,12838
13508,12839
13509,12840
13510,12841
13511,12842
13512,12843
13513,12844
13514,12845
13515,12846
13517,12847
13518,12848
13519,12849
13520,12850
13521,12851
13522,12852
13523,12853
13524,12854
13525,12855
13526,12856
13527,12857
13528,12858
13529,12859
13530,12860
13531,12861
13532,12862
13533,12863
13534,12864
13535,12865
13536,12866
13537,12867
13538,12868
13539,12869
13540,12870
13541,12871
13542,12872
13543,12873
13544,12874
13545,12875
13546,12876
13547,12877
13548,12878
13549,12879
13550,12880
13551,12881
13552,12882
13553,12883
13554,12884
13555,12885
13556,12886
13557,12887
13558,12888
13559,12889
13560,12890
13561,12891
13562,12892
13563,12893
13564,12894
13565,12895
13566,12896
13567,12897
13568,12898
13569,12899
13570,12900
13571,12901
13572,12902
13573,12903
13574,12904
13575,12905
13576,12906
13577,12907
13578,12908
13579,12909
13580,12910
13581,12911
13582,12912
13583,12913
13584,12914
13585,12915
13586,12916
13587,12917
13588,12918
13590,12919
13591,12920
13592,12921
13593,12922
13594,12923
13595,12924
13596,12925
13597,12926
13598,12927
13599,12928
13600,12929
13601,12930
13602,12931
13603,12932
13604,12933
13605,12934
13606,12935
13607,12936
13608,12937
13610,12938
13611,12939
13612,12940
13613,12941
13614,12942
13615,12943
13616,12944
13617,12945
13618,12946
13619,12947
13620,12948
13621,12949
13622,12950
13623,12951
13624,12952
13625,12953
13626,12954
13627,12955
13628,12956
13629,12957
13630,12958
13631,12959
13632,12960
13633,12961
13634,12962
13635,12963
13636,12964
13637,12965
13638,12966
13639,12967
13640,12968
13641,12969
13642,12970
13643,12971
13644,12972
13645,12973
13646,12974
13647,12975
13648,12976
13649,12977
13650,12978
13651,12979
13652,12980
13654,12981
13655,12982
13656,12983
13657,12984
13658,12985
13659,12986
13660,12987
13661,12988
13662,12989
13664,12990
13665,12991
13666,12992
13667,12993
13668,12994
13669,12995
13670,12996
13671,12997
13672,12998
13673,12999
13675,13000
13676,13001
13677,13002
13678,13003
13679,13004
13680,13005
13681,13006
13682,13007
13683,13008
13684,13009
13685,13010
13686,13011
13687,13012
13688,13013
13689,13014
13690,13015
13691,13016
13692,13017
13693,13018
13694,13019
13695,13020
13696,13021
13697,13022
13698,13023
13699,13024
13700,13025
13701,13026
13702,13027
13703,13028
13704,13029
13705,13030
13706,13031
13707,13032
13708,13033
13709,13034
13710,13035
13711,13036
13712,13037
13713,13038
13714,13039
13715,13040
13716,13041
13717,13042
13718,13043
13719,13044
13720,13045
13722,13046
13723,13047
13724,13048
13725,13049
13726,13050
13727,13051
13728,13052
13729,13053
13730,13054
13731,13055
13732,13056
13733,13057
13734,13058
13735,13059
13736,13060
13737,13061
13738,13062
13739,13063
13740,13064
13741,13065
13742,13066
13743,13067
13744,13068
13745,13069
13746,13070
13747,13071
13748,13072
13749,13073
13750,13074
13751,13075
13752,13076
13753,13077
13754,13078
13755,13079
13756,13080
13757,13081
13758,13082
13759,13083
13760,13084
13761,13085
13762,13086
13763,13087
13764,13088
13765,13089
13766,13090
13767,13091
13768,13092
13769,13093
13770,13094
13771,13095
13772,13096
13774,13097
13775,13098
13776,13099
13777,13100
13778,13101
13779,13102
13780,13103
13781,13104
13782,13105
13783,13106
13784,13107
13785,13108
13786,13109
13787,13110
13788,13111
13789,13112
13790,13113
13792,13114
13793,13115
13794,13116
13796,13117
13798,13118
13799,13119
13800,13120
13801,13121
13802,13122
13803,13123
13804,13124
13805,13125
13806,13126
13807,13127
13808,13128
13809,13129
13810,13130
13811,13131
13812,13132
13813,13133
13814,13134
13815,13135
13816,13136
13817,13137
13818,13138
13819,13139
13821,13140
13822,13141
13823,13142
13824,13143
13825,13144
13826,13145
13828,13146
13829,13147
13830,13148
13831,13149
13832,13150
13833,13151
13834,13152
13835,13153
13836,13154
13837,13155
13838,13156
13839,13157
13840,13158
13841,13159
13842,13160
13843,13161
13844,13162
13845,13163
13846,13164
13847,13165
13848,13166
13849,13167
13850,13168
13851,13169
13852,13170
13853,13171
13854,13172
13855,13173
13856,13174
13857,13175
13858,13176
13859,13177
13860,13178
13861,13179
13862,13180
13863,13181
13864,13182
13865,13183
13866,13184
13867,13185
13868,13186
13869,13187
13870,13188
13871,13189
13872,13190
13873,13191
13874,13192
13875,13193
13876,13194
13877,13195
13878,13196
13879,13197
13880,13198
13881,13199
13882,13200
13883,13201
13884,13202
13885,13203
13886,13204
13888,13205
13889,13206
13890,13207
13891,13208
13892,13209
13894,13210
13895,13211
13896,13212
13897,13213
13898,13214
13899,13215
13900,13216
13901,13217
13902,13218
13903,13219
13904,13220
13905,13221
13906,13222
13907,13223
13908,13224
13909,13225
13910,13226
13911,13227
13912,13228
13913,13229
13914,13230
13915,13231
13917,13232
13918,13233
13919,13234
13920,13235
13921,13236
13922,13237
13923,13238
13924,13239
13925,13240
13926,13241
13927,13242
13928,13243
13929,13244
13930,13245
13931,13246
13932,13247
13933,13248
13934,13249
13935,13250
13936,13251
13937,13252
13938,13253
13939,13254
13940,13255
13941,13256
13942,13257
13943,13258
13944,13259
13946,13260
13947,13261
13948,13262
13949,13263
13950,13264
13951,13265
13952,13266
13953,13267
13954,13268
13956,13269
13957,13270
13958,13271
13959,13272
13960,13273
13961,13274
13963,13275
13964,13276
13965,13277
13966,13278
13967,13279
13968,13280
13969,13281
13970,13282
13971,13283
13972,13284
13973,13285
13975,13286
13976,13287
13977,13288
13978,13289
13979,13290
13980,13291
13981,13292
13982,13293
13983,13294
13984,13295
13985,13296
13986,13297
13987,13298
13988,13299
13989,13300
13990,13301
13991,13302
13992,13303
13993,13304
13994,13305
13995,13306
13996,13307
13997,13308
13998,13309
13999,13310
14000,13311
14001,13312
14002,13313
14003,13314
14004,13315
14005,13316
14006,13317
14007,13318
