user,gender,age_level
10132,2,4
10133,1,5
10134,2,2
10135,1,4
10136,2,4
10137,2,2
10138,2,3
10139,2,4
10140,2,3
10141,2,5
10142,2,6
10143,2,2
10144,2,3
10145,2,3
10146,2,3
10147,2,3
10148,2,2
10149,2,3
10150,1,2
10151,2,3
10152,1,5
10153,2,4
10154,2,4
10155,2,3
10156,2,4
10157,2,5
10158,2,3
10159,1,2
10160,2,3
10161,2,3
10162,1,5
10163,2,4
10164,2,5
10165,2,3
10166,2,2
10167,2,3
10168,2,2
10169,2,3
10170,1,3
10171,1,3
10172,2,3
10173,1,3
10174,1,2
10175,2,2
10176,2,1
10177,2,5
10178,1,4
10179,2,1
10180,2,2
10181,2,5
10182,2,3
10183,2,3
10184,2,3
10185,2,3
10186,2,3
10187,2,4
10188,1,3
10189,2,5
10190,1,6
10191,2,3
10192,2,3
10193,2,1
10194,2,3
10195,2,2
10196,1,3
10197,2,5
10198,2,3
10199,2,4
10200,1,3
10201,2,4
10202,2,3
10203,2,4
10204,1,5
10205,2,4
10206,2,4
10207,1,3
10208,2,3
10209,2,2
10210,2,4
10211,1,4
10212,2,3
10213,2,2
10214,1,3
10215,1,3
10216,2,4
10217,2,4
10218,2,3
10219,2,2
10220,2,5
10221,2,5
10222,2,4
10223,2,4
10224,2,5
10225,2,3
10226,2,3
10227,2,2
10228,2,5
10229,2,4
10230,2,3
10231,2,2
10232,1,4
10233,2,2
10234,1,3
10235,2,2
10236,2,3
10237,2,3
10238,1,4
10239,1,3
10240,2,2
10241,2,2
10242,2,3
10243,2,3
10244,1,4
10245,2,5
10246,1,4
10247,2,3
10248,2,3
10249,2,2
10250,2,2
10251,2,5
10252,2,5
10253,2,5
10254,2,2
10255,2,3
10256,2,3
10257,2,2
10258,2,2
10259,1,4
10260,2,3
10261,2,6
10262,1,5
10263,2,3
10264,2,2
10265,1,2
10266,2,2
10267,2,3
10268,2,2
10269,1,4
10270,2,3
10271,1,5
10272,2,2
10273,1,2
10274,2,2
10275,2,5
10276,1,3
10277,2,5
10278,2,3
10279,2,2
10280,2,2
10281,2,3
10282,2,4
10283,2,5
10284,1,4
10285,2,2
10286,2,4
10287,1,3
10288,2,2
10289,2,2
10290,2,5
10291,2,5
10292,1,4
10293,2,3
10294,2,5
10295,1,5
10296,1,3
10297,2,2
10298,2,3
10299,2,4
10300,1,3
10301,2,2
10302,2,3
10303,2,4
10304,2,5
10305,2,3
10306,2,3
10307,2,3
10308,2,2
10309,2,3
10310,2,4
10311,2,2
10312,2,4
10313,2,2
10314,2,4
10315,2,4
10316,2,2
10317,2,2
10318,1,4
10319,2,2
10320,2,2
10321,1,5
10322,2,4
10323,2,3
10324,2,2
10325,2,4
10326,1,4
10327,2,2
10328,2,3
10329,2,3
10330,2,2
10331,2,3
10332,2,3
10333,2,2
10334,2,3
10335,2,3
10336,2,2
10337,2,5
10338,2,3
10339,1,5
10340,1,3
10341,2,2
10342,2,3
10343,1,4
10344,2,2
10345,2,2
10346,2,2
10347,1,5
10348,2,3
10349,2,2
10350,2,3
10351,2,4
10352,2,3
10353,2,3
10354,2,4
10355,2,3
10356,1,4
10357,2,3
10358,1,3
10359,2,2
10360,2,3
10361,1,5
10362,2,2
10363,2,3
10364,2,5
10365,2,3
10366,2,4
10367,2,3
10368,2,2
10369,2,5
10370,2,3
10371,2,3
10372,2,2
10373,2,2
10374,2,3
10375,2,3
10376,2,3
10377,2,3
10378,2,5
10379,1,5
10380,2,3
10381,2,4
10382,2,5
10383,2,3
10384,2,5
10385,1,4
10386,2,3
10387,2,5
10388,2,3
10389,2,2
10390,2,3
10391,2,3
10392,2,3
10393,2,5
10394,2,3
10395,2,2
10396,2,4
10397,2,2
10398,2,5
10399,2,2
10400,2,2
10401,2,2
10402,2,3
10403,2,2
10404,2,2
10405,1,3
10406,2,2
10407,2,2
10408,2,5
10409,2,4
10410,2,4
10411,2,3
10412,2,3
10413,2,2
10414,1,3
10415,1,3
10416,1,4
10417,2,3
10418,1,3
10419,2,3
10420,2,2
10421,1,5
10422,1,3
10423,2,3
10424,2,4
10425,2,3
10426,2,2
10427,2,4
10428,2,4
10429,2,2
10430,2,3
10431,2,2
10432,2,3
10433,2,5
10434,2,4
10435,2,3
10436,2,2
10437,2,2
10438,2,1
10439,2,3
10440,2,2
10441,2,3
10442,2,6
10443,1,4
10444,2,2
10445,1,5
10446,2,5
10447,1,4
10448,2,4
10449,2,3
10450,2,2
10451,2,3
10452,1,5
10453,2,4
10454,2,3
10455,2,3
10456,1,4
10457,2,2
10458,2,3
10459,1,3
10460,2,2
10461,2,3
10462,2,4
10463,2,3
10464,2,3
10465,2,3
10466,1,3
10467,1,5
10468,2,2
10469,2,5
10470,1,5
10471,2,4
10472,2,4
10473,2,4
10474,2,3
10475,2,5
10476,1,2
10477,2,4
10478,2,2
10479,2,3
10480,2,2
10481,2,3
10482,2,3
10483,2,3
10484,2,3
10485,2,3
10486,2,3
10487,2,3
10488,2,4
10489,2,5
10490,2,4
10491,2,2
10492,1,3
10493,2,3
10494,2,2
10495,1,3
10496,2,5
10497,2,2
10498,2,2
10499,2,3
10500,2,5
10501,2,2
10502,2,2
10503,2,2
10504,2,5
10505,1,4
10506,1,4
10507,2,4
10508,2,5
10509,1,4
10510,1,3
10511,2,4
10512,1,3
10513,2,3
10514,2,3
10515,2,2
10516,1,3
10517,2,3
10518,2,2
10519,2,2
10520,2,3
10521,2,4
10522,2,4
10523,2,3
10524,2,3
10525,2,3
10526,2,3
10527,1,5
10528,2,2
10529,2,3
10530,2,3
10531,2,3
10532,2,4
10533,2,3
10534,1,4
10535,2,2
10536,2,5
10537,2,2
10538,1,3
10539,2,3
10540,2,3
10541,2,3
10542,2,2
10543,2,4
10544,1,2
10545,2,5
10546,2,2
10547,2,5
10548,2,4
10549,1,3
10550,2,2
10551,2,3
10552,1,3
10553,2,3
10554,1,4
10555,2,2
10556,2,3
10557,2,2
10558,1,4
10559,2,3
10560,2,3
10561,2,2
10562,2,3
10563,2,3
10564,2,2
10565,2,4
10566,1,6
10567,2,2
10568,2,2
10569,2,3
10570,2,3
10571,2,2
10572,2,4
10573,1,4
10574,1,5
10575,2,1
10576,2,3
10577,2,2
10578,2,4
10579,2,4
10580,2,4
10581,2,4
10582,2,1
10583,2,4
10584,2,3
10585,2,5
10586,2,3
10587,2,5
10588,2,3
10589,2,5
10590,2,3
10591,2,3
10592,2,3
10593,2,3
10594,1,3
10595,2,3
10596,1,2
10597,2,5
10598,2,3
10599,2,4
10600,2,2
10601,1,3
10602,2,3
10603,2,5
10604,2,3
10605,2,5
10606,1,3
10607,2,3
10608,2,3
10609,2,3
10610,2,3
10611,1,5
10612,2,3
10613,2,4
10614,2,3
10615,2,3
10616,2,2
10617,1,4
10618,2,4
10619,2,5
10620,1,4
10621,2,1
10622,1,4
10623,1,5
10624,2,4
10625,2,5
10626,2,2
10627,2,5
10628,2,2
10629,1,3
10630,1,4
10631,2,4
10632,1,2
10633,2,4
10634,2,4
10635,1,3
10636,2,3
10637,2,3
10638,2,4
10639,2,3
10640,2,2
10641,2,3
10642,1,3
10643,1,3
10644,1,4
10645,2,5
10646,2,3
10647,2,2
10648,2,4
10649,1,2
10650,1,5
10651,2,2
10652,2,4
10653,2,2
10654,2,2
10655,1,4
10656,2,5
10657,2,5
10658,2,6
10659,2,3
10660,1,3
10661,2,3
10662,2,2
10663,2,4
10664,2,4
10665,2,3
10666,2,3
10667,2,4
10668,1,4
10669,2,4
10670,2,4
10671,1,4
10672,2,5
10673,1,4
10674,2,3
10675,2,3
10676,2,3
10677,2,2
10678,2,4
10679,2,2
10680,2,3
10681,2,3
10682,2,4
10683,2,4
10684,2,3
10685,2,3
10686,2,2
10687,2,2
10688,2,4
10689,2,3
10690,2,4
10691,1,5
10692,2,2
10693,2,3
10694,2,2
10695,2,3
10696,2,5
10697,2,3
10698,2,4
10699,2,5
10700,2,4
10701,1,4
10702,2,2
10703,2,4
10704,2,3
10705,2,3
10706,1,4
10707,2,4
10708,1,3
10709,2,2
10710,2,3
10711,2,4
10712,2,3
10713,2,4
10714,2,3
10715,2,4
10716,2,3
10717,2,5
10718,1,5
10719,1,5
10720,2,3
10721,2,3
10722,2,5
10723,2,3
10724,2,5
10725,1,3
10726,2,4
10727,2,2
10728,1,1
10729,2,2
10730,2,3
10731,2,2
10732,2,3
10733,2,1
10734,2,4
10735,2,1
10736,2,3
10737,1,3
10738,2,5
10739,1,5
10740,2,4
10741,2,3
10742,2,5
10743,2,3
10744,2,4
10745,2,3
10746,1,4
10747,2,2
10748,2,2
10749,1,5
10750,2,4
10751,2,4
10752,2,4
10753,2,2
10754,1,2
10755,2,2
10756,2,1
10757,2,3
10758,1,5
10759,2,5
10760,2,4
10761,2,1
10762,2,5
10763,2,2
10764,2,3
10765,2,3
10766,2,3
10767,2,3
10768,2,4
10769,2,2
10770,1,2
10771,2,4
10772,1,5
10773,2,3
10774,1,4
10775,2,4
10776,1,3
10777,2,5
10778,2,3
10779,2,3
10780,2,3
10781,2,4
10782,1,4
10783,2,5
10784,2,2
10785,2,4
10786,1,4
10787,2,3
10788,2,4
10789,2,4
10790,2,4
10791,2,2
10792,2,4
10793,2,3
10794,2,3
10795,2,3
10796,1,4
10797,2,2
10798,1,3
10799,2,3
10800,1,4
10801,1,4
10802,2,2
10803,2,3
10804,1,3
10805,2,3
10806,2,2
10807,2,2
10808,2,4
10809,2,3
10810,2,5
10811,2,2
10812,2,5
10813,1,3
10814,2,4
10815,2,5
10816,1,4
10817,2,2
10818,2,5
10819,1,5
10820,2,4
10821,1,4
10822,2,5
10823,2,5
10824,2,3
10825,2,3
10826,2,2
10827,2,5
10828,2,2
10829,2,3
10830,2,1
10831,1,5
10832,2,2
10833,2,4
10834,2,4
10835,2,3
10836,2,5
10837,2,4
10838,1,3
10839,1,4
10840,1,4
10841,1,4
10842,2,4
10843,2,4
10844,2,3
10845,2,4
10846,2,5
10847,1,4
10848,2,3
10849,2,3
10850,2,3
10851,2,1
10852,2,4
10853,2,5
10854,2,2
10855,2,3
10856,1,3
10857,2,3
10858,1,4
10859,2,3
10860,1,4
10861,2,5
10862,1,2
10863,2,3
10864,2,3
10865,1,5
10866,1,3
10867,1,5
10868,1,3
10869,1,4
10870,2,4
10871,1,5
10872,2,3
10873,2,5
10874,2,5
10875,2,4
10876,2,2
10877,1,5
10878,2,3
10879,1,4
10880,2,4
10881,2,5
10882,2,3
10883,2,5
10884,2,4
10885,2,5
10886,2,4
10887,2,3
10888,2,3
10889,2,2
10890,1,3
10891,1,5
10892,1,5
10893,2,3
10894,2,4
10895,2,4
10896,1,4
10897,2,3
10898,2,2
10899,2,4
10900,2,3
10901,1,5
10902,1,3
10903,1,3
10904,2,3
10905,1,4
10906,2,5
10907,2,5
10908,2,4
10909,2,3
10910,2,6
10911,2,4
10912,1,4
10913,2,4
10914,2,4
10915,2,3
10916,1,3
10917,1,4
10918,2,2
10919,2,2
10920,2,1
10921,2,4
10922,1,3
10923,2,3
10924,2,5
10925,1,1
10926,1,4
10927,2,1
10928,2,3
10929,2,3
10930,2,5
10931,2,4
10932,2,1
10933,2,4
10934,2,4
10935,2,2
10936,1,2
10937,2,3
10938,2,5
10939,2,6
10940,2,5
10941,1,5
10942,2,4
10943,2,2
10944,2,2
10945,2,5
10946,2,2
10947,2,5
10948,1,3
10949,1,4
10950,2,4
10951,1,3
10952,2,3
10953,2,4
10954,2,4
10955,2,4
10956,2,2
10957,2,3
10958,2,5
10959,2,2
10960,2,4
10961,2,1
10962,1,4
10963,2,3
10964,2,4
10965,2,2
10966,2,1
10967,1,5
10968,1,5
10969,2,4
10970,2,5
10971,2,4
10972,1,5
10973,2,3
10974,2,3
10975,2,2
10976,2,3
10977,2,5
10978,2,3
10979,2,3
10980,2,2
10981,2,3
10982,2,6
10983,1,5
10984,2,3
10985,2,3
10986,2,5
10987,2,2
10988,2,2
10989,1,3
10990,2,5
10991,2,4
10992,2,5
10993,2,3
10994,2,5
10995,2,4
10996,2,5
10997,2,2
10998,2,2
10999,2,4
11000,1,5
11001,2,1
11002,2,1
11003,2,1
11004,2,5
11005,2,4
11006,1,5
11007,2,5
11008,2,5
11009,1,4
11010,1,2
11011,2,2
11012,2,5
11013,2,4
11014,2,3
11015,2,4
11016,1,2
11017,2,5
11018,2,4
11019,2,4
11020,2,1
11021,1,5
11022,2,4
11023,2,4
11024,2,5
11025,2,5
11026,1,5
11027,2,4
11028,2,3
11029,2,2
11030,2,2
11031,2,4
11032,2,4
11033,2,5
11034,2,4
11035,2,3
11036,2,2
11037,2,3
11038,2,3
11039,2,2
11040,2,4
11041,2,5
11042,2,3
11043,1,3
11044,1,3
11045,2,3
11046,1,5
11047,2,4
11048,1,5
11049,2,3
11050,2,4
11051,2,4
11052,1,4
11053,2,5
11054,2,3
11055,1,5
11056,1,4
11057,2,2
11058,2,2
11059,2,2
11060,2,4
11061,2,3
11062,2,3
11063,2,5
11064,1,3
11065,2,5
11066,2,1
11067,2,4
11068,2,4
11069,2,3
11070,2,2
11071,2,3
11072,2,3
11073,2,4
11074,2,4
11075,1,5
11076,1,3
11077,2,2
11078,2,4
11079,1,3
11080,2,4
11081,2,5
11082,2,3
11083,2,2
11084,2,4
11085,1,3
11086,2,2
11087,2,4
11088,2,4
11089,2,4
11090,2,3
11091,2,2
11092,2,3
11093,2,4
11094,2,4
11095,1,2
11096,2,4
11097,2,5
11098,2,2
11099,2,2
11100,2,4
11101,2,4
11102,2,6
11103,2,2
11104,2,4
11105,2,3
11106,1,4
11107,2,5
11108,2,3
11109,2,5
11110,2,4
11111,2,3
11112,1,4
11113,2,5
11114,2,3
11115,1,5
11116,1,4
11117,2,4
11118,1,4
11119,2,5
11120,2,3
11121,2,2
11122,2,4
11123,1,4
11124,2,4
11125,2,1
11126,2,1
11127,2,4
11128,2,5
11129,2,3
11130,2,3
11131,1,5
11132,1,4
11133,2,3
11134,2,4
11135,2,5
11136,1,4
11137,2,4
11138,2,4
11139,2,5
11140,1,5
11141,2,3
11142,2,4
11143,2,4
11144,1,5
11145,1,4
11146,2,4
11147,1,5
11148,2,2
11149,2,2
11150,2,5
11151,2,4
11152,1,4
11153,2,4
11154,2,5
11155,2,5
11156,2,3
11157,2,4
11158,2,5
11159,1,5
11160,2,2
11161,2,4
11162,2,2
11163,1,3
11164,1,4
11165,2,4
11166,1,4
11167,2,2
11168,2,4
11169,2,1
11170,2,4
11171,2,4
11172,2,5
11173,2,3
11174,2,3
11175,2,4
11176,2,4
11177,2,2
11178,1,5
11179,2,3
11180,2,5
11181,2,4
11182,2,3
11183,2,3
11184,2,2
11185,2,3
11186,2,5
11187,2,6
11188,1,4
11189,1,4
11190,1,4
11191,2,4
11192,2,4
11193,2,3
11194,1,4
11195,2,5
11196,1,4
11197,2,4
11198,1,4
11199,2,3
11200,2,3
11201,2,5
11202,2,3
11203,1,2
11204,2,4
11205,2,5
11206,2,4
11207,2,3
11208,2,3
11209,1,5
11210,2,4
11211,2,3
11212,1,2
11213,2,2
11214,1,4
11215,2,3
11216,2,5
11217,2,3
11218,2,3
11219,1,3
11220,2,3
11221,2,3
11222,2,2
11223,2,5
11224,1,4
11225,1,4
11226,1,4
11227,2,3
11228,2,4
11229,2,2
11230,2,5
11231,2,3
11232,2,4
11233,2,5
11234,2,4
11235,2,3
11236,2,4
11237,1,6
11238,2,3
11239,2,3
11240,1,5
11241,2,3
11242,2,3
11243,2,1
11244,2,3
11245,2,2
11246,2,3
11247,2,3
11248,1,1
11249,1,3
11250,2,2
11251,2,4
11252,2,2
11253,1,3
11254,2,3
11255,2,3
11256,2,4
11257,2,3
11258,1,4
11259,2,4
11260,2,3
11261,2,4
11262,2,4
11263,2,4
11264,2,2
11265,2,4
11266,2,4
11267,2,4
11268,1,4
11269,1,4
11270,1,3
11271,2,2
11272,2,6
11273,2,4
11274,2,5
11275,2,5
11276,2,2
11277,1,4
11278,1,3
11279,2,3
11280,2,5
11281,1,4
11282,2,3
11283,2,2
11284,2,2
11285,1,4
11286,2,3
11287,2,2
11288,2,4
11289,2,4
11290,1,4
11291,2,3
11292,2,4
11293,1,4
11294,2,2
11295,2,3
11296,1,3
11297,2,3
11298,2,3
11299,1,3
11300,2,4
11301,2,3
11302,2,4
11303,1,3
11304,2,4
11305,2,4
11306,1,4
11307,2,5
11308,1,5
11309,2,3
11310,2,2
11311,1,4
11312,2,3
11313,2,4
11314,2,3
11315,2,3
11316,2,3
11317,2,5
11318,2,6
11319,1,2
11320,2,3
11321,2,3
11322,2,3
11323,2,4
11324,2,5
11325,2,4
11326,1,4
11327,1,2
11328,2,4
11329,2,4
11330,2,2
11331,2,4
11332,1,4
11333,2,4
11334,2,3
11335,1,4
11336,2,3
11337,2,5
11338,1,5
11339,2,3
11340,2,2
11341,2,2
11342,1,2
11343,1,5
11344,2,3
11345,2,4
11346,1,4
11347,1,3
11348,2,3
11349,1,4
11350,2,4
11351,1,5
11352,2,3
11353,2,3
11354,2,3
11355,2,5
11356,2,4
11357,2,5
11358,2,5
11359,1,4
11360,2,3
11361,1,3
11362,2,5
11363,2,3
11364,1,5
11365,2,2
11366,2,1
11367,2,4
11368,2,3
11369,2,1
11370,2,2
11371,1,3
11372,2,5
11373,2,3
11374,2,5
11375,2,3
11376,2,3
11377,2,4
11378,2,3
11379,2,3
11380,2,2
11381,2,5
11382,2,2
11383,1,4
11384,2,2
11385,1,2
11386,2,5
11387,2,4
11388,2,1
11389,1,4
11390,2,1
11391,1,5
11392,2,2
11393,2,5
11394,2,4
11395,2,5
11396,2,3
11397,2,3
11398,1,2
11399,2,1
11400,2,5
11401,2,2
11402,2,3
11403,2,1
11404,1,5
11405,2,3
11406,2,5
11407,2,3
11408,2,1
11409,1,3
11410,2,2
11411,2,6
11412,1,3
11413,2,3
11414,1,2
11415,1,4
11416,1,4
11417,2,2
11418,2,4
11419,2,2
11420,2,4
11421,2,4
11422,1,4
11423,2,5
11424,2,4
11425,1,5
11426,2,4
11427,2,4
11428,1,4
11429,1,3
11430,2,3
11431,2,4
11432,1,3
11433,2,4
11434,2,4
11435,2,4
11436,2,3
11437,2,3
11438,1,4
11439,2,3
11440,2,3
11441,2,2
11442,1,4
11443,2,3
11444,2,2
11445,1,4
11446,2,3
11447,2,4
11448,1,4
11449,2,3
11450,2,2
11451,1,4
11452,2,3
11453,2,3
11454,2,3
11455,1,4
11456,2,5
11457,2,2
11458,1,5
11459,2,2
11460,1,5
11461,2,3
11462,2,4
11463,1,4
11464,1,4
11465,2,4
11466,2,1
11467,2,3
11468,2,2
11469,2,1
11470,2,5
11471,2,4
11472,2,3
11473,2,3
11474,2,4
11475,1,2
11476,2,5
11477,2,3
11478,2,2
11479,2,3
11480,1,4
11481,2,2
11482,1,4
11483,2,3
11484,2,4
11485,2,1
11486,1,6
11487,2,2
11488,1,3
11489,2,5
11490,1,5
11491,2,2
11492,2,3
11493,2,2
11494,2,2
11495,2,4
11496,1,4
11497,2,4
11498,2,4
11499,2,4
11500,1,5
11501,2,2
11502,2,3
11503,1,4
11504,2,3
11505,1,3
11506,2,5
11507,2,3
11508,2,3
11509,2,3
11510,2,3
11511,2,1
11512,1,4
11513,2,5
11514,1,3
11515,2,3
11516,2,5
11517,2,5
11518,2,5
11519,2,2
11520,2,4
11521,2,5
11522,2,3
11523,2,2
11524,2,4
11525,2,2
11526,1,4
11527,2,5
11528,1,3
11529,1,4
11530,2,1
11531,1,4
11532,2,4
11533,1,4
11534,2,2
11535,2,3
11536,1,5
11537,2,3
11538,2,5
11539,2,4
11540,2,4
11541,2,4
11542,2,4
11543,2,4
11544,2,3
11545,2,4
11546,2,3
11547,2,5
11548,2,3
11549,1,2
11550,2,2
11551,1,3
11552,1,3
11553,2,2
11554,2,5
11555,2,2
11556,2,4
11557,1,6
11558,2,2
11559,2,3
11560,2,3
11561,2,3
11562,1,3
11563,2,3
11564,1,3
11565,2,2
11566,2,5
11567,2,1
11568,2,3
11569,2,2
11570,1,4
11571,2,4
11572,2,4
11573,2,3
11574,2,3
11575,2,3
11576,2,4
11577,2,4
11578,2,4
11579,2,3
11580,2,4
11581,1,4
11582,2,3
11583,2,2
11584,2,4
11585,2,4
11586,2,3
11587,2,3
11588,2,2
11589,2,3
11590,2,3
11591,2,5
11592,2,3
11593,2,3
11594,1,3
11595,2,4
11596,1,5
11597,2,3
11598,2,4
11599,2,4
11600,1,5
11601,1,5
11602,2,4
11603,2,5
11604,2,3
11605,1,4
11606,2,5
11607,2,4
11608,2,4
11609,2,4
11610,2,4
11611,1,5
11612,2,3
11613,2,5
11614,2,3
11615,2,5
11616,2,4
11617,1,3
11618,2,4
11619,1,4
11620,2,4
11621,2,4
11622,2,3
11623,2,4
11624,2,4
11625,1,4
11626,2,3
11627,2,3
11628,1,3
11629,2,4
11630,2,3
11631,2,3
11632,1,5
11633,2,1
11634,2,4
11635,2,5
11636,1,3
11637,2,5
11638,1,4
11639,2,5
11640,2,4
11641,2,3
11642,2,3
11643,1,2
11644,2,4
11645,1,5
11646,2,3
11647,1,5
11648,2,4
11649,2,4
11650,2,4
11651,2,4
11652,2,3
11653,2,2
11654,2,2
11655,2,3
11656,2,4
11657,2,4
11658,1,5
11659,2,2
11660,2,4
11661,2,3
11662,2,3
11663,2,5
11664,2,5
11665,2,4
11666,2,2
11667,2,4
11668,2,4
11669,2,4
11670,1,3
11671,2,3
11672,2,5
11673,1,2
11674,2,3
11675,2,5
11676,1,5
11677,1,4
11678,2,3
11679,1,5
11680,2,4
11681,2,3
11682,2,1
11683,2,5
11684,2,4
11685,2,2
11686,1,2
11687,2,5
11688,2,5
11689,2,3
11690,2,3
11691,2,3
11692,1,5
11693,2,3
11694,2,3
11695,2,4
11696,1,4
11697,2,4
11698,1,3
11699,1,3
11700,2,3
11701,2,4
11702,1,4
11703,2,5
11704,1,2
11705,2,2
11706,2,5
11707,1,3
11708,1,4
11709,2,1
11710,2,4
11711,2,5
11712,2,2
11713,2,2
11714,2,4
11715,2,5
11716,2,5
11717,2,5
11718,2,3
11719,2,3
11720,2,2
11721,2,4
11722,2,2
11723,2,1
11724,2,3
11725,2,5
11726,1,4
11727,2,4
11728,2,2
11729,2,4
11730,2,4
11731,2,2
11732,2,2
11733,2,4
11734,2,2
11735,1,4
11736,2,3
11737,2,4
11738,2,4
11739,2,4
11740,2,3
11741,2,3
11742,1,5
11743,2,6
11744,1,1
11745,2,4
11746,2,5
11747,2,5
11748,2,4
11749,2,2
11750,2,3
11751,1,4
11752,2,3
11753,1,4
11754,2,5
11755,1,3
11756,2,3
11757,1,4
11758,2,4
11759,1,3
11760,2,4
11761,2,4
11762,1,3
11763,2,3
11764,2,4
11765,1,1
11766,2,3
11767,2,4
11768,2,3
11769,2,4
11770,2,2
11771,2,2
11772,2,2
11773,2,2
11774,2,3
11775,2,5
11776,2,3
11777,1,4
11778,1,3
11779,2,3
11780,2,4
11781,2,2
11782,2,4
11783,2,3
11784,2,6
11785,1,5
11786,2,3
11787,2,1
11788,2,5
11789,1,4
11790,2,5
11791,2,4
11792,1,3
11793,1,3
11794,1,5
11795,2,2
11796,1,4
11797,2,4
11798,1,4
11799,2,3
11800,1,5
11801,2,5
11802,2,2
11803,2,3
11804,1,6
11805,2,2
11806,2,3
11807,1,4
11808,2,3
11809,2,5
11810,2,2
11811,2,4
11812,2,3
11813,2,5
11814,2,5
11815,1,4
11816,2,4
11817,2,4
11818,1,3
11819,2,3
11820,2,4
11821,2,4
