item,category
5469,14
9928,16
4902,13
4219,13
6685,14
4480,13
4121,13
6688,14
10030,16
10032,16
10033,16
6689,14
10052,16
10055,16
4845,13
3147,11
8822,16
84,1
4667,13
4597,13
4761,13
4823,13
4849,13
4876,13
4885,13
4898,13
4949,13
4972,13
4985,13
5275,14
5012,13
5032,13
5247,14
5300,14
5427,14
5491,14
5579,14
5580,14
9623,16
5596,14
5605,14
5614,14
4906,13
5668,14
5685,14
5705,14
5706,14
5019,13
4642,13
4594,13
4547,13
3152,11
3158,11
3167,11
3172,11
3190,11
3199,11
3206,11
5010,13
9730,16
9712,16
3207,11
3228,11
3264,11
3275,11
5734,14
3284,11
3985,12
4363,13
9921,16
4383,13
3068,11
6722,14
4439,13
4520,13
4641,13
4726,13
4723,13
3090,11
4570,13
4721,13
3892,12
4734,13
5828,14
6168,14
6904,14
6913,14
6928,14
6932,14
6943,14
2950,11
9565,16
6987,14
6463,14
2949,11
6991,14
6996,14
2923,11
2439,9
7017,14
7042,14
7078,14
7088,14
7149,14
7750,15
7779,15
7977,15
8103,15
680,3
8218,15
8401,15
8686,16
8743,16
8762,16
6903,14
6902,14
6897,14
6895,14
6192,14
6229,14
6312,14
3182,11
5193,14
4891,13
11217,17
6313,14
6345,14
6431,14
6494,14
8241,15
4882,13
6513,14
5978,14
6400,14
6643,14
6649,14
6679,14
6705,14
6707,14
6717,14
6730,14
6770,14
6777,14
6451,14
38,1
6798,14
6836,14
6862,14
4647,13
1046,5
5396,14
1552,8
4136,13
303,1
8694,16
4203,13
4786,13
4802,13
4317,13
4834,13
2757,11
4766,13
2724,11
4193,13
8709,16
4236,13
8776,16
4138,13
5258,14
3987,12
981,5
4750,13
353,1
3814,12
872,4
324,1
1955,8
4238,13
314,1
4713,13
9294,16
8785,16
82,1
4115,13
943,4
9658,16
1788,8
4598,13
5346,14
8692,16
403,1
8938,16
4722,13
4210,13
1912,8
5332,14
8778,16
3548,12
3036,11
8870,16
5243,14
4697,13
4182,13
5592,14
31,1
679,3
5397,14
3059,11
4375,13
1995,8
4603,13
244,1
1836,8
5369,14
8900,16
3008,11
1456,8
9628,16
1455,8
9534,16
5319,14
1441,8
5870,14
1212,7
1449,8
33,1
10580,17
2667,11
8741,16
8753,16
4277,13
8862,16
8858,16
8751,16
5446,14
1417,8
8894,16
5870,14
10640,17
10680,17
9829,16
8737,16
4210,13
10646,17
6215,14
5606,14
4686,13
10627,17
5890,14
6203,14
8995,16
1451,8
1409,8
44,1
10566,17
5190,14
9589,16
5319,14
5198,14
5310,14
4244,13
4442,13
1441,8
8241,15
10730,17
5283,14
4260,13
5298,14
3394,12
2193,9
4352,13
1447,8
4232,13
1417,8
4138,13
5203,14
9682,16
6358,14
10666,17
4136,13
8800,16
1410,8
10682,17
10581,17
1408,8
1437,8
9496,16
8872,16
1455,8
4199,13
33,1
8777,16
4722,13
875,4
8849,16
5211,14
10597,17
55,1
52,1
9681,16
3388,12
4210,13
4242,13
2660,11
10646,17
5329,14
37,1
5563,14
4249,13
10599,17
5310,14
33,1
4216,13
870,4
5184,14
44,1
5316,14
3363,12
1438,8
5397,14
4163,13
10665,17
4114,13
8914,16
33,1
7560,15
1442,8
49,1
8701,16
4167,13
8696,16
5193,14
8881,16
4115,13
10673,17
4147,13
5228,14
9681,16
8697,16
49,1
2683,11
4284,13
8875,16
8846,16
33,1
1464,8
535,2
10568,17
8753,16
1466,8
8918,16
8837,16
5190,14
63,1
4163,13
4236,13
8780,16
8782,16
4200,13
8862,16
53,1
1417,8
5235,14
5228,14
8241,15
8858,16
9662,16
8750,16
9682,16
5402,14
33,1
2681,11
5338,14
5347,14
10673,17
8724,16
4648,13
5441,14
4277,13
50,1
10667,17
5258,14
49,1
73,1
8846,16
1444,8
4130,13
8701,16
8973,16
5292,14
9534,16
10582,17
5278,14
8967,16
8707,16
5364,14
5406,14
10639,17
10666,17
8975,16
2709,11
10667,17
1466,8
4197,13
4637,13
2667,11
10665,17
8760,16
1404,8
4210,13
9589,16
9534,16
4291,13
4181,13
8935,16
5222,14
10674,17
36,1
4408,13
33,1
4226,13
1441,8
10621,17
10626,17
10666,17
5338,14
8957,16
4210,13
8751,16
33,1
1467,8
974,5
6232,14
9753,16
5365,14
7411,15
10692,17
8977,16
10667,17
10642,17
10621,17
8935,16
61,1
49,1
4277,13
8945,16
33,1
4203,13
4615,13
5406,14
4291,13
8753,16
5465,14
4612,13
2188,9
10699,17
10600,17
9077,16
5429,14
5233,14
5456,14
8918,16
5446,14
2701,11
5476,14
2694,11
10580,17
5455,14
1466,8
63,1
2709,11
10693,17
4155,13
64,1
50,1
7409,15
8855,16
10630,17
2691,11
5364,14
1441,8
9628,16
8847,16
873,4
52,1
8933,16
4215,13
33,1
5367,14
4280,13
531,2
8696,16
10597,17
46,1
10579,17
10641,17
9695,16
10580,17
10588,17
4539,13
5184,14
5228,14
5363,14
4210,13
10667,17
49,1
10665,17
10581,17
4125,13
10618,17
10598,17
8489,15
4236,13
1443,8
10646,17
1461,8
9682,16
10617,17
4114,13
37,1
1455,8
8860,16
4244,13
7433,15
55,1
4242,13
1552,8
3548,12
10684,17
5333,14
10601,17
4145,13
1438,8
6181,14
10563,17
8814,16
9682,16
1466,8
8973,16
10674,17
9534,16
10666,17
4671,13
7439,15
1455,8
1475,8
8751,16
1417,8
4163,13
10563,17
5330,14
8967,16
4210,13
5193,14
8771,16
5363,14
9120,16
49,1
10670,17
5357,14
8862,16
5530,14
8489,15
33,1
8846,16
4133,13
1445,8
4200,13
4204,13
1441,8
1455,8
1479,8
10665,17
5404,14
1445,8
9695,16
4317,13
10581,17
8751,16
5298,14
4462,13
4210,13
63,1
4671,13
4114,13
2682,11
2720,11
8859,16
1464,8
5478,14
1493,8
79,1
10727,17
4296,13
9682,16
7560,15
8800,16
4130,13
5967,14
5357,14
5228,14
5870,14
8975,16
8489,15
10690,17
10667,17
9637,16
5930,14
1484,8
5363,14
7465,15
1436,8
4254,13
9405,16
8791,16
8887,16
9534,16
2707,11
10698,17
10732,17
33,1
10731,17
8737,16
10672,17
4539,13
10641,17
4405,13
4204,13
8732,16
9638,16
1454,8
4228,13
8883,16
10717,17
8729,16
10673,17
5656,14
8766,16
1425,8
4436,13
58,1
2656,11
10679,17
9695,16
44,1
8859,16
4291,13
1441,8
33,1
5252,14
3385,12
1436,8
10666,17
8964,16
9681,16
4249,13
8756,16
5471,14
33,1
5397,14
4299,13
5430,14
4210,13
5262,14
5273,14
8730,16
5184,14
4436,13
4291,13
4296,13
82,1
58,1
8709,16
37,1
4216,13
52,1
4125,13
4615,13
10579,17
39,1
1431,8
80,1
4584,13
33,1
8984,16
2712,11
7435,15
33,1
1467,8
8883,16
5366,14
2850,11
1440,8
8241,15
5296,14
4311,13
5418,14
10665,17
5369,14
8694,16
4277,13
10669,17
33,1
3381,12
52,1
55,1
4609,13
58,1
5407,14
3378,12
4293,13
11194,17
159,1
6366,14
11286,17
4404,13
3194,11
184,1
6621,14
6423,14
6510,14
8161,15
4941,13
6452,14
5224,14
6482,14
9718,16
8318,15
4669,13
8124,15
735,3
909,4
9654,16
6099,14
1666,8
10971,17
10727,17
10926,17
319,1
33,1
8414,15
6232,14
52,1
5386,14
9165,16
1912,8
5593,14
11550,17
4935,13
6031,14
10105,16
5618,14
4583,13
5476,14
5550,14
8751,16
10673,17
9094,16
1417,8
33,1
2730,11
5531,14
52,1
10686,17
5490,14
5558,14
5436,14
4207,13
871,4
34,1
8769,16
5182,14
9638,16
535,2
8698,16
8862,16
5484,14
5371,14
4130,13
1441,8
8755,16
8973,16
4183,13
9534,16
73,1
4257,13
5446,14
34,1
5402,14
2850,11
4615,13
8935,16
56,1
4333,13
4413,13
1455,8
5451,14
4157,13
9025,16
9884,16
7637,15
8973,16
5609,14
9195,16
4750,13
1552,8
4436,13
5402,14
4202,13
95,1
34,1
5967,14
11084,17
4394,13
4676,13
8766,16
2752,11
10577,17
6607,14
34,1
6335,14
4192,13
4480,13
6143,14
8761,16
1496,8
9122,16
2851,11
1425,8
11076,17
607,3
8326,15
6287,14
1419,8
8171,15
1245,7
5813,14
1733,8
8078,15
7465,15
10740,17
5588,14
3706,12
5870,14
4511,13
5984,14
6130,14
7677,15
4202,13
4405,13
8887,16
4113,13
7511,15
8048,15
9637,16
4409,13
7416,15
6722,14
4342,13
9301,16
8732,16
4735,13
34,1
3556,12
10578,17
3609,12
3366,12
4452,13
4326,13
10669,17
5627,14
3874,12
11088,17
6560,14
11469,17
6197,14
11629,17
960,5
2231,9
8984,16
1445,8
5347,14
11450,17
3548,12
7418,15
7885,15
86,1
6122,14
5764,14
4257,13
11754,17
11262,17
199,1
5760,14
7861,15
7897,15
7699,15
48,1
8250,15
963,5
8937,16
11144,17
5330,14
9090,16
7548,15
436,1
9433,16
7493,15
7441,15
11046,17
8958,16
4352,13
5629,14
8699,16
4687,13
5358,14
10668,17
3597,12
5609,14
6349,14
3433,12
5608,14
10579,17
2868,11
2544,9
1744,8
1053,5
4588,13
2223,9
2190,9
3391,12
4977,13
5519,14
5020,13
9628,16
206,1
5521,14
5220,14
5195,14
282,1
5054,13
49,1
2744,11
2738,11
457,1
79,1
2717,11
983,5
5047,13
994,5
5356,14
5652,14
7884,15
4365,13
89,1
5421,14
8702,16
5242,14
5386,14
8805,16
4985,13
11007,17
5810,14
873,4
3407,12
10626,17
4169,13
5019,13
8883,16
1530,8
36,1
5311,14
6243,14
969,5
8849,16
5319,14
4442,13
52,1
870,4
2713,11
11135,17
6258,14
7494,15
4242,13
4207,13
10698,17
5218,14
4163,13
5333,14
1432,8
5213,14
36,1
4422,13
4442,13
5368,14
10643,17
10572,17
10653,17
10597,17
10595,17
3382,12
10570,17
3379,12
10612,17
10624,17
10631,17
10571,17
10652,17
10649,17
10584,17
10644,17
10633,17
1422,8
10646,17
1421,8
10642,17
10669,17
10603,17
10563,17
10604,17
10578,17
10744,17
4214,13
10576,17
36,1
10638,17
4884,13
36,1
4612,13
4221,13
881,4
10579,17
4217,13
4539,13
10648,17
5328,14
4176,13
10582,17
4115,13
7397,15
4409,13
36,1
8674,16
1441,8
4539,13
873,4
10638,17
4617,13
4199,13
4137,13
1552,8
5487,14
10579,17
63,1
44,1
4181,13
40,1
41,1
5346,14
42,1
8827,16
10654,17
43,1
37,1
8743,16
4125,13
39,1
8785,16
873,4
1440,8
4125,13
4242,13
4277,13
1442,8
8751,16
37,1
10641,17
1439,8
8741,16
4210,13
10670,17
4311,13
10580,17
63,1
10670,17
1455,8
4211,13
2695,11
8851,16
5368,14
4249,13
1442,8
37,1
50,1
4145,13
10639,17
10683,17
4242,13
59,1
8893,16
10670,17
4163,13
1415,8
8771,16
37,1
4249,13
4114,13
639,3
8887,16
5258,14
5430,14
1440,8
61,1
5422,14
1441,8
10589,17
10580,17
5424,14
37,1
5367,14
5363,14
8877,16
4125,13
10651,17
4210,13
37,1
8737,16
44,1
55,1
46,1
4239,13
4228,13
4125,13
5363,14
4242,13
4163,13
9682,16
4145,13
873,4
1409,8
8806,16
1439,8
4296,13
11280,17
8751,16
79,1
2540,9
2683,11
1516,8
8781,16
2731,11
2688,11
2889,11
9721,16
2726,11
2892,11
10709,17
10536,16
11598,17
9304,16
8552,15
8045,15
8699,16
5429,14
7958,15
2748,11
8785,16
10580,17
6015,14
2719,11
254,1
5961,14
10667,17
10699,17
37,1
9534,16
4125,13
1042,5
5198,14
10727,17
1445,8
4114,13
10730,17
2709,11
5500,14
10641,17
4647,13
8950,16
1479,8
84,1
1436,8
5391,14
10597,17
9496,16
5527,14
5930,14
7487,15
10696,17
5421,14
10707,17
8883,16
7464,15
9155,16
8803,16
8680,16
8112,15
5963,14
6152,14
6104,14
6067,14
5708,14
4955,13
5490,14
6145,14
5273,14
7671,15
4678,13
2738,11
2900,11
8743,16
1635,8
8977,16
8785,16
5791,14
7694,15
4257,13
4190,13
8787,16
48,1
9552,16
4388,13
8895,16
9620,16
9449,16
9422,16
37,1
9239,16
4367,13
9083,16
4279,13
9396,16
9203,16
10647,17
4486,13
6287,14
9089,16
4371,13
10922,17
3457,12
2802,11
2786,11
2923,11
6194,14
2770,11
2746,11
144,1
143,1
4138,13
8833,16
4376,13
4411,13
5686,14
5201,14
173,1
5688,14
4414,13
5675,14
4426,13
2671,11
4952,13
200,1
42,1
1427,8
7886,15
8216,15
7909,15
7991,15
8000,15
910,4
84,1
88,1
7441,15
80,1
5457,14
40,1
39,1
37,1
4736,13
8342,15
7419,15
8204,15
627,3
80,1
139,1
8447,15
8449,15
7628,15
510,1
7923,15
7935,15
8157,15
1003,5
7964,15
7883,15
4193,13
2712,11
4244,13
4232,13
6161,14
4240,13
5333,14
8691,16
1444,8
5363,14
1408,8
8737,16
10579,17
960,5
52,1
4236,13
3014,11
2691,11
972,5
8777,16
8799,16
963,5
8856,16
4235,13
8851,16
8696,16
5184,14
601,3
531,2
1443,8
6253,14
7405,15
5319,14
9695,16
55,1
7560,15
1552,8
4125,13
4132,13
37,1
969,5
4246,13
9658,16
8855,16
10580,17
8489,15
8222,15
4942,13
4981,13
5008,13
8198,15
4934,13
4921,13
4899,13
4869,13
4745,13
4406,13
4868,13
4858,13
7141,14
4695,13
4854,13
4841,13
3040,11
5021,13
968,5
5090,13
8201,15
8089,15
8329,15
8340,15
7496,15
9096,16
9189,16
6699,14
4689,13
9979,16
9995,16
5015,13
6430,14
4332,13
6394,14
6283,14
4246,13
5327,14
4570,13
4692,13
5091,13
5072,13
8341,15
4499,13
4812,13
258,1
289,1
306,1
4438,13
945,4
358,1
386,1
399,1
413,1
4839,13
2964,11
687,3
751,3
927,4
4669,13
1012,5
4832,13
257,1
127,1
1955,8
946,4
4848,13
10047,16
4835,13
4887,13
4140,13
5295,14
80,1
4870,13
1015,5
125,1
4470,13
41,1
4769,13
4145,13
4734,13
4733,13
1947,8
4935,13
5010,13
1689,8
433,1
4663,13
4655,13
4659,13
4661,13
4662,13
9310,16
4664,13
4703,13
4708,13
4711,13
4654,13
4712,13
4716,13
4729,13
4738,13
4747,13
4748,13
4763,13
4768,13
4782,13
309,1
4770,13
4651,13
4840,13
4418,13
4172,13
4623,13
39,1
7419,15
4273,13
4450,13
2121,8
878,4
892,4
4461,13
4992,13
4506,13
4485,13
125,1
100,1
5295,14
43,1
4252,13
9496,16
41,1
9779,16
124,1
50,1
5358,14
3548,12
8489,15
1433,8
4235,13
10641,17
4152,13
8800,16
1442,8
4408,13
4113,13
873,4
4612,13
4210,13
4239,13
1404,8
1552,8
8696,16
44,1
10662,17
2196,9
5364,14
8777,16
8998,16
9807,16
587,2
11007,17
9040,16
9817,16
44,1
8862,16
9826,16
7946,15
4648,13
9054,16
9902,16
7434,15
8805,16
2665,11
10004,16
10432,16
11001,17
9819,16
2984,11
199,1
9806,16
5465,14
2720,11
9685,16
9774,16
9797,16
9798,16
10682,17
4615,13
9799,16
9150,16
82,1
8742,16
5668,14
9009,16
8750,16
9800,16
1441,8
7419,15
2484,9
2752,11
9801,16
4344,13
2731,11
2658,11
10767,17
7838,15
4612,13
6181,14
8008,15
9909,16
4539,13
2730,11
8775,16
9023,16
2657,11
10623,17
7430,15
2198,9
8899,16
6359,14
10884,17
2667,11
9037,16
8732,16
8489,15
10897,17
2694,11
5359,14
4329,13
5559,14
11467,17
10838,17
2187,9
10854,17
10913,17
11060,17
11105,17
11143,17
11221,17
9051,16
182,1
9679,16
11250,17
11302,17
8989,16
2719,11
9496,16
273,1
11306,17
11403,17
11404,17
5490,14
2188,9
9634,16
11534,17
9519,16
8696,16
3974,12
4586,13
9536,16
4867,13
9533,16
4965,13
5756,14
5816,14
11377,17
8240,15
4651,13
6217,14
7241,14
7453,15
9025,16
7484,15
7704,15
7896,15
3598,12
8022,15
3411,12
8209,15
5248,14
7119,14
7133,14
2683,11
3884,12
2985,11
3778,12
2666,11
2434,9
2401,9
2305,9
2265,9
5358,14
2258,9
2242,9
2191,9
1726,8
1700,8
1672,8
1671,8
1506,8
2239,9
1337,7
1334,7
1082,6
1036,5
614,3
151,1
61,1
6412,14
594,3
8393,15
7975,15
7418,15
8720,16
8721,16
4376,13
8723,16
8725,16
8931,16
9020,16
6667,14
5500,14
8724,16
9082,16
4669,13
11239,17
2205,9
2673,11
8948,16
11138,17
9303,16
4116,13
2681,11
9493,16
8719,16
8718,16
8722,16
8619,15
8717,16
3100,11
8716,16
8715,16
8711,16
11262,17
11144,17
8470,15
5364,14
11046,17
3014,11
8714,16
9695,16
1442,8
5242,14
2696,11
5368,14
5398,14
5397,14
58,1
4146,13
4210,13
4163,13
8697,16
2661,11
8696,16
5228,14
44,1
9534,16
6426,14
44,1
6181,14
8862,16
1406,8
5466,14
4408,13
5304,14
8924,16
8977,16
1441,8
5198,14
9525,16
1408,8
6203,14
5433,14
2685,11
8879,16
4175,13
8772,16
6073,14
5270,14
1409,8
9120,16
4315,13
44,1
47,1
10579,17
8860,16
4191,13
10618,17
873,4
1431,8
4884,13
4129,13
10641,17
1439,8
9670,16
10579,17
9070,16
8846,16
5566,14
4210,13
1404,8
8870,16
8835,16
5656,14
4218,13
4539,13
44,1
10673,17
4244,13
10641,17
9084,16
8691,16
2660,11
47,1
8847,16
4249,13
4169,13
8855,16
2682,11
2868,11
9155,16
8729,16
49,1
3055,11
4130,13
4167,13
5363,14
8860,16
1445,8
1473,8
873,4
10698,17
1441,8
8885,16
2702,11
8706,16
7465,15
6293,14
4172,13
4271,13
6181,14
4743,13
4145,13
4275,13
4114,13
8692,16
10614,17
10580,17
1408,8
10674,17
44,1
4277,13
4143,13
5190,14
10568,17
5398,14
4140,13
1439,8
10613,17
4240,13
4277,13
4274,13
2660,11
4408,13
5363,14
4244,13
4218,13
4252,13
4261,13
10670,17
5193,14
4279,13
3014,11
10600,17
534,2
7840,15
4210,13
10599,17
8914,16
10667,17
4408,13
8906,16
8741,16
4146,13
44,1
4242,13
5363,14
5358,14
4114,13
4539,13
4169,13
2705,11
5303,14
4311,13
1410,8
2709,11
2711,11
1498,8
2720,11
4210,13
8969,16
5211,14
2731,11
2752,11
4954,13
2719,11
4884,13
8696,16
4296,13
73,1
44,1
49,1
8764,16
44,1
4311,13
1454,8
4249,13
1417,8
1455,8
4296,13
5930,14
9120,16
4615,13
1476,8
5930,14
7417,15
4296,13
1484,8
4111,13
4157,13
49,1
5228,14
46,1
4126,13
7404,15
5193,14
4213,13
1455,8
8489,15
4155,13
4169,13
10667,17
10731,17
44,1
4176,13
4115,13
4318,13
4622,13
10786,17
1404,8
10674,17
55,1
9552,16
44,1
9176,16
6349,14
4380,13
5482,14
4181,13
81,1
4284,13
8851,16
9638,16
1445,8
10666,17
163,1
4615,13
4612,13
4460,13
4610,13
4770,13
11101,17
10954,17
44,1
10732,17
4510,13
97,1
11076,17
1652,8
3505,12
4142,13
8692,16
4144,13
8695,16
8968,16
8696,16
44,1
8794,16
4145,13
4146,13
4140,13
9330,16
4141,13
4228,13
8800,16
4143,13
4745,13
5363,14
4239,13
7398,15
4169,13
4214,13
4195,13
49,1
8691,16
8695,16
10670,17
4244,13
2691,11
8781,16
46,1
873,4
8830,16
8696,16
9695,16
8757,16
5182,14
4539,13
5190,14
4181,13
1436,8
1552,8
5320,14
2691,11
2868,11
2666,11
46,1
2703,11
2805,11
8885,16
8975,16
9589,16
4204,13
10665,17
10641,17
8929,16
4277,13
8746,16
10666,17
4125,13
5402,14
8800,16
6287,14
1418,8
8948,16
61,1
5494,14
49,1
8855,16
5533,14
8751,16
6102,14
5599,14
9199,16
1464,8
8978,16
8953,16
5503,14
8753,16
5613,14
1455,8
5486,14
5574,14
9089,16
9682,16
5543,14
5455,14
1428,8
9035,16
9556,16
9147,16
6066,14
5601,14
611,3
5585,14
8865,16
5498,14
2218,9
5402,14
5371,14
9091,16
5541,14
9032,16
5640,14
9183,16
5536,14
10666,17
8846,16
10574,17
58,1
1436,8
9638,16
47,1
10698,17
5870,14
8690,16
9539,16
10987,17
9038,16
8977,16
7536,15
9103,16
1479,8
9082,16
8878,16
8052,15
48,1
2064,8
726,3
390,1
3987,12
5279,14
4722,13
10582,17
1916,8
10608,17
686,3
2082,8
4766,13
11030,17
11469,17
4832,13
3548,12
2685,11
1947,8
319,1
10400,16
105,1
5054,13
5098,13
10246,16
264,1
6681,14
2817,11
287,1
5422,14
11029,17
5522,14
1448,8
10063,16
4332,13
5266,14
6106,14
3195,11
4721,13
4723,13
4726,13
1608,8
10272,16
6732,14
6722,14
6771,14
4509,13
11486,17
4378,13
10571,17
6817,14
10606,17
3596,12
3609,12
6955,14
5513,14
10758,17
6968,14
11461,17
3588,12
11440,17
11494,17
4633,13
10110,16
11546,17
2831,11
2059,8
10572,17
5840,14
6364,14
321,1
4992,13
6796,14
7011,14
5835,14
48,1
950,4
11534,17
11658,17
6093,14
6650,14
6735,14
6756,14
9993,16
11433,17
10961,17
10268,16
2027,8
2261,9
10010,16
11304,17
7187,14
6703,14
7107,14
4008,12
11032,17
1903,8
9144,16
5392,14
2790,11
5775,14
3993,12
8522,15
11371,17
5015,13
1841,8
5022,13
4539,13
10667,17
2691,11
2694,11
5656,14
9254,16
1441,8
4114,13
2665,11
2671,11
4257,13
4115,13
4242,13
4111,13
4181,13
4291,13
8675,16
49,1
10579,17
4254,13
5347,14
7432,15
1552,8
5364,14
5563,14
8895,16
4162,13
49,1
5228,14
1417,8
5239,14
9534,16
8751,16
8935,16
1552,8
8780,16
8884,16
5364,14
8888,16
4462,13
4647,13
9534,16
2205,9
9077,16
6349,14
10674,17
2701,11
2706,11
9638,16
5298,14
1475,8
4313,13
4615,13
49,1
8846,16
8859,16
4311,13
5455,14
5446,14
4584,13
2720,11
2709,11
5482,14
10673,17
4333,13
3548,12
5192,14
5331,14
4409,13
8682,16
49,1
4189,13
1423,8
4127,13
1405,8
10641,17
4235,13
5199,14
4110,13
10569,17
4193,13
4214,13
10666,17
1413,8
1434,8
5200,14
5397,14
4315,13
2675,11
3368,12
1426,8
3369,12
4103,13
8697,16
5235,14
4723,13
4113,13
9695,16
9120,16
2672,11
8834,16
4539,13
5656,14
8699,16
8698,16
49,1
1439,8
4211,13
8883,16
49,1
4210,13
4130,13
2681,11
10670,17
8862,16
4731,13
1442,8
5298,14
5148,13
5296,14
1493,8
49,1
10699,17
1417,8
4311,13
1477,8
4954,13
1498,8
5465,14
1455,8
10673,17
4176,13
10634,17
10604,17
5249,14
4163,13
10640,17
5366,14
10613,17
8862,16
10594,17
10605,17
10573,17
10644,17
10684,17
10643,17
10910,17
49,1
10603,17
10571,17
10642,17
10608,17
1464,8
10606,17
10650,17
10570,17
2681,11
1417,8
8935,16
4277,13
4210,13
8857,16
5397,14
2696,11
2681,11
4242,13
49,1
2712,11
2709,11
5371,14
8862,16
2691,11
2702,11
5414,14
8489,15
4163,13
4462,13
4213,13
5368,14
10579,17
873,4
49,1
4163,13
1409,8
2696,11
4242,13
4249,13
1455,8
4257,13
8751,16
5402,14
4210,13
8895,16
2719,11
1428,8
8858,16
8489,15
4626,13
5369,14
8696,16
49,1
10666,17
2694,11
2709,11
5436,14
2205,9
5190,14
2666,11
10580,17
2699,11
3395,12
5447,14
8874,16
2692,11
535,2
8222,15
8857,16
9534,16
10686,17
10759,17
10666,17
10695,17
49,1
1417,8
10667,17
4176,13
10692,17
10625,17
10689,17
8746,16
10583,17
8764,16
6206,14
10681,17
8857,16
4216,13
5397,14
1409,8
4199,13
4181,13
4211,13
5190,14
4130,13
8883,16
49,1
4218,13
4210,13
4163,13
8862,16
2681,11
5451,14
9534,16
5442,14
5446,14
4218,13
10666,17
9308,16
8883,16
4130,13
8862,16
5476,14
5190,14
4210,13
2681,11
10692,17
4163,13
49,1
4210,13
5371,14
49,1
5472,14
3404,12
2554,10
5228,14
4333,13
8695,16
1408,8
5930,14
52,1
5222,14
53,1
4344,13
10666,17
10580,17
4257,13
8862,16
8860,16
2713,11
8906,16
4277,13
4114,13
6303,14
5190,14
8799,16
1417,8
10599,17
8888,16
49,1
8857,16
4141,13
49,1
4744,13
4745,13
3385,12
4271,13
4159,13
4115,13
4122,13
4255,13
4140,13
4743,13
4736,13
4313,13
5363,14
4539,13
4237,13
4312,13
79,1
4210,13
1472,8
4296,13
5406,14
5949,14
4319,13
1404,8
10566,17
9018,16
4311,13
9037,16
9006,16
49,1
9001,16
4313,13
10579,17
10728,17
4291,13
1441,8
5402,14
5148,13
5478,14
5258,14
8753,16
1445,8
49,1
4201,13
1530,8
63,1
873,4
1409,8
5930,14
4242,13
9638,16
8764,16
95,1
5633,14
9099,16
10758,17
9638,16
1441,8
4130,13
4338,13
4383,13
9131,16
5320,14
5686,14
10771,17
4363,13
1537,8
5330,14
9595,16
1484,8
4957,13
81,1
49,1
4367,13
3425,12
2684,11
4333,13
4191,13
4313,13
4152,13
535,2
4228,13
4536,13
5211,14
95,1
4169,13
5191,14
6286,14
88,1
2817,11
4153,13
5482,14
3461,12
9402,16
4442,13
4857,13
8928,16
871,4
1453,8
4167,13
611,3
5609,14
8702,16
9165,16
4115,13
49,1
87,1
4381,13
5528,14
4305,13
4176,13
4357,13
972,5
4352,13
4338,13
5930,14
3499,12
4204,13
1476,8
5347,14
4201,13
1534,8
5200,14
1535,8
1533,8
9176,16
10764,17
10638,17
95,1
10639,17
4367,13
49,1
10732,17
5585,14
1454,8
130,1
4676,13
176,1
6314,14
9824,16
10890,17
5476,14
5870,14
1520,8
7551,15
6143,14
10761,17
921,4
4431,13
4720,13
49,1
8899,16
4949,13
4460,13
11254,17
10920,17
4559,13
8140,15
1533,8
1439,8
5563,14
9695,16
61,1
9534,16
5228,14
873,4
6181,14
1442,8
49,1
4615,13
8696,16
4163,13
49,1
4114,13
9682,16
10563,17
10673,17
8862,16
7398,15
53,1
2696,11
4338,13
4242,13
4155,13
4333,13
5398,14
4181,13
6181,14
5482,14
5500,14
4291,13
5503,14
5402,14
9682,16
5148,13
4311,13
4327,13
5371,14
8883,16
3388,12
8846,16
4130,13
4626,13
1439,8
5292,14
5487,14
4210,13
4442,13
8892,16
5364,14
4584,13
5540,14
10666,17
5444,14
5428,14
8787,16
4211,13
1445,8
10639,17
8760,16
5467,14
61,1
2696,11
8750,16
5193,14
1442,8
8814,16
5363,14
63,1
4231,13
4296,13
535,2
4277,13
5368,14
10665,17
1434,8
5347,14
49,1
4539,13
1484,8
4312,13
1476,8
1436,8
8697,16
8750,16
4114,13
8862,16
601,3
8782,16
4145,13
5358,14
10666,17
52,1
4210,13
4240,13
2681,11
5363,14
50,1
9695,16
10655,17
10771,17
4732,13
4360,13
2681,11
7430,15
61,1
2744,11
52,1
10580,17
1411,8
73,1
8005,15
2717,11
4773,13
2706,11
4163,13
5945,14
2719,11
5148,13
10579,17
7419,15
8862,16
2722,11
5446,14
2815,11
2702,11
4210,13
5397,14
5465,14
79,1
7418,15
3385,12
1484,8
9695,16
5357,14
1441,8
58,1
5182,14
4442,13
4731,13
52,1
4162,13
4163,13
1409,8
4210,13
4126,13
873,4
4539,13
4239,13
4111,13
8696,16
7397,15
10579,17
8847,16
10580,17
4277,13
2691,11
5228,14
8701,16
10684,17
9695,16
10655,17
8862,16
5368,14
52,1
5184,14
1440,8
52,1
10642,17
5328,14
5363,14
10580,17
4242,13
4442,13
4155,13
9695,16
4539,13
58,1
5182,14
2691,11
3377,12
3737,12
2589,10
6149,14
4352,13
5798,14
5598,14
5440,14
1567,8
1707,8
6280,14
52,1
2572,10
5204,14
594,3
3446,12
3539,12
3586,12
4358,13
4570,13
1677,8
4247,13
4706,13
4169,13
889,4
6243,14
1666,8
168,1
1670,8
4109,13
4146,13
10773,17
4567,13
3777,12
6348,14
1503,8
2778,11
4559,13
4364,13
8989,16
1490,8
9585,16
52,1
4765,13
58,1
4610,13
88,1
7479,15
6232,14
4367,13
