,user_new_x,user_new_y
106489,377,5761
106490,377,5762
107020,378,1
107021,378,3
107023,378,8
107024,378,21
107026,378,35
107027,378,59
107028,378,61
107032,378,105
107033,378,115
107034,378,117
107036,378,121
107038,378,144
107039,378,145
107040,378,185
107042,378,232
107044,378,246
107046,378,276
107047,378,280
107049,378,323
107051,378,339
107052,378,346
107056,378,375
107059,378,383
107060,378,389
107061,378,391
107062,378,392
107063,378,393
107064,378,396
107065,378,406
107067,378,411
107068,378,417
107070,378,426
107073,378,436
107078,378,450
107079,378,451
107081,378,461
107086,378,507
107091,378,517
107092,378,521
107093,378,526
107095,378,533
107098,378,541
107099,378,550
107106,378,563
107109,378,570
107113,378,590
107115,378,603
107116,378,605
107118,378,606
107121,378,608
107124,378,616
107128,378,619
107133,378,628
107137,378,640
107139,378,651
107143,378,662
107151,378,686
107157,378,703
107160,378,706
107162,378,713
107163,378,714
107169,378,730
107176,378,752
107183,378,781
107184,378,786
107185,378,789
107190,378,798
107197,378,806
107199,378,810
107200,378,813
107202,378,825
107205,378,826
107208,378,841
107209,378,855
107210,378,858
107212,378,864
107216,378,874
107218,378,876
107220,378,901
107221,378,903
107223,378,915
107224,378,916
107226,378,988
107229,378,1181
107231,378,1227
107234,378,1327
107236,378,1334
107238,378,1350
107243,378,1370
107244,378,1371
107245,378,1376
107247,378,1428
107250,378,1470
107252,378,1489
107262,378,1675
107263,378,1685
107264,378,1695
107266,378,1756
107267,378,1757
107270,378,1804
107271,378,1816
107272,378,1857
107281,378,1953
107283,378,2017
107284,378,2019
107287,378,2078
107288,378,2095
107289,378,2103
107290,378,2169
107291,378,2171
107300,378,2260
107302,378,2290
107303,378,2299
107308,378,2433
107311,378,2435
107312,378,2437
107348,378,2464
107367,378,2702
107383,378,2921
107384,378,2927
107385,378,2928
107391,378,3028
107396,378,3079
107400,378,3201
107401,378,3227
107402,378,3228
107403,378,3232
107409,378,3381
107416,378,3443
107417,378,3449
107420,378,3475
107421,378,3480
107431,378,3584
107436,378,3627
107445,378,3662
107448,378,3677
107450,378,3708
107456,378,3798
107457,378,3800
107468,378,3941
107472,378,4161
107474,378,4193
107511,378,4515
107526,378,4662
107556,378,4926
107559,378,4934
107560,378,4944
107573,378,5009
107593,378,5581
107597,378,5662
107608,378,5757
107614,378,5758
107618,378,5759
107619,378,5765
107620,378,5786
107628,378,5787
107633,378,5788
107635,378,5789
107648,378,5790
107651,378,5791
107652,378,5792
107653,378,5793
107655,378,5794
107663,378,5795
107671,378,5796
107672,378,5797
107677,378,5798
107685,378,5799
107693,378,5800
107699,378,5801
107709,378,5802
107710,378,5803
107749,378,5804
107752,378,5805
107761,378,5806
107765,378,5807
107769,378,5808
107778,378,5809
107779,378,5810
107794,378,5811
107796,378,5812
107804,378,5813
107812,378,5814
107814,378,5815
107823,378,5816
107831,378,5817
107965,379,63
107967,379,196
107970,379,1521
107972,379,2154
107983,379,2627
107985,379,2726
107999,379,5820
108002,380,524
108004,380,2575
108009,381,321
108010,381,389
108011,381,541
108012,381,550
108023,381,2953
108034,381,5821
108598,382,18
108600,382,145
108601,382,185
108602,382,263
108610,382,849
108611,382,1334
108612,382,1350
108614,382,1790
108615,382,1857
108617,382,2923
108619,382,3633
108623,382,5828
108626,382,5831
108628,382,5832
108629,382,5833
108634,382,5834
108645,382,5835
108652,383,185
108655,383,378
108659,383,550
108661,383,608
108663,383,614
108666,383,1334
108667,383,2017
108669,383,3496
108670,383,3627
108691,383,5825
108694,383,5831
108695,383,5832
108699,383,5836
108701,383,5837
108711,383,5838
108714,383,5839
108725,383,5840
108728,383,5841
108735,383,5842
108909,384,1
108912,384,196
108915,384,313
108923,384,5826
109109,385,58
109110,385,145
109114,385,311
109118,385,489
109120,385,511
109122,385,533
109123,385,541
109124,385,550
109134,385,703
109136,385,787
109137,385,805
109141,385,1578
109142,385,1857
109144,385,2187
109145,385,2260
109148,385,2432
109149,385,2460
109152,385,2812
109157,385,3443
109160,385,3583
109164,385,4358
109168,385,4612
109172,385,4641
109183,385,5424
109186,385,5519
109188,385,5855
109190,385,5856
109192,385,5857
109194,385,5858
109198,385,5859
109199,385,5860
109201,385,5861
109222,386,56
109225,386,288
109229,386,541
109232,386,988
109234,386,2654
109239,386,5031
109240,386,5740
109279,387,58
109283,387,506
109284,387,522
109286,387,2678
109291,387,5863
109293,387,5864
109298,387,5865
109305,387,5866
109310,388,3
109312,388,122
109314,388,196
109318,388,451
109319,388,477
109321,388,533
109322,388,541
109328,388,1100
109329,388,1324
109330,388,1369
109331,388,1442
109332,388,1499
109333,388,1757
109334,388,1838
109335,388,1910
109338,388,4501
109339,388,5471
109342,388,5867
109346,388,5868
109453,389,1
109458,389,122
109461,389,185
109462,389,208
109465,389,266
109467,389,322
109468,389,354
109472,389,378
109473,389,381
109480,389,451
109481,389,455
109482,389,495
109485,389,521
109487,389,533
109489,389,550
109493,389,565
109494,389,570
109502,389,631
109506,389,658
109511,389,767
109521,389,831
109522,389,836
109530,389,1012
109536,389,1206
109539,389,1425
109548,389,1787
109553,389,1969
109554,389,1973
109556,389,2051
109569,389,2444
109601,389,3517
109606,389,3654
109612,389,3823
109645,389,4805
109646,389,4809
109658,389,4951
109732,389,5871
109760,389,5872
109765,389,5873
109777,389,5874
109807,389,5875
109843,391,1
109846,391,8
109852,391,144
109854,391,185
109855,391,232
109857,391,243
109859,391,268
109861,391,323
109862,391,357
109865,391,376
109867,391,378
109870,391,426
109873,391,502
109878,391,526
109879,391,533
109881,391,550
109895,391,781
109897,391,827
109899,391,858
109900,391,862
109904,391,1012
109905,391,1489
109909,391,1757
109911,391,1857
109918,391,2442
109928,391,2867
109933,391,3568
109951,391,4599
109952,391,4602
109956,391,4956
109964,391,5800
109968,391,5816
109972,391,5876
109985,391,5877
109995,391,5878
109996,391,5879
109998,391,5880
109999,391,5881
110002,391,5882
110005,391,5883
110006,391,5884
110008,391,5885
110009,391,5886
110013,391,5887
110014,391,5888
110018,391,5889
110020,391,5890
110174,392,378
110177,392,451
110183,392,1757
110213,393,1
110214,393,280
110216,393,378
110218,393,451
110227,393,4998
110228,393,5002
110291,394,5891
110296,395,1
110299,395,144
110300,395,276
110302,395,415
110303,395,426
110305,395,598
110310,395,1572
110311,395,1646
110318,395,2491
110323,395,2622
110334,395,5772
110419,396,1
110424,396,122
110426,396,185
110427,396,196
110428,396,219
110430,396,243
110433,396,357
110439,396,378
110440,396,400
110445,396,477
110447,396,495
110451,396,533
110453,396,541
110454,396,550
110460,396,605
110465,396,628
110466,396,658
110467,396,663
110472,396,701
110477,396,746
110484,396,780
110485,396,786
110492,396,834
110498,396,1334
110501,396,1857
110504,396,2078
110505,396,2163
110506,396,2164
110516,396,2921
110518,396,2986
110519,396,3028
110521,396,3279
110522,396,3284
110523,396,3354
110525,396,3475
110535,396,4477
110538,396,5257
110541,396,5601
110542,396,5758
110547,396,5892
110556,396,5893
110590,397,117
110591,397,451
110593,397,521
110595,397,617
110596,397,741
110597,397,1489
110605,397,2677
110613,397,3426
110620,397,3428
110633,397,5894
110635,397,5895
110638,397,5896
110639,397,5897
110795,398,1
110796,398,8
110797,398,17
110799,398,81
110800,398,105
110801,398,117
110803,398,126
110805,398,231
110807,398,270
110808,398,276
110809,398,298
110810,398,301
110812,398,321
110818,398,467
110819,398,480
110820,398,544
110821,398,555
110824,398,619
110826,398,649
110827,398,656
110829,398,693
110830,398,703
110832,398,710
110835,398,740
110836,398,755
110837,398,767
110839,398,771
110840,398,790
110841,398,792
110844,398,818
110847,398,825
110855,398,892
110856,398,1014
110857,398,1109
110858,398,1125
110860,398,1325
110861,398,1330
110862,398,1338
110864,398,1365
110866,398,1403
110871,398,1442
110872,398,1450
110876,398,1486
110889,398,1615
110891,398,1661
110893,398,1671
110894,398,1724
110895,398,1785
110897,398,1792
110900,398,1844
110902,398,1873
110903,398,1963
110905,398,1986
110909,398,2024
110923,398,2170
110929,398,2186
110930,398,2194
110936,398,2404
110943,398,2497
110947,398,2527
110951,398,2585
110961,398,2783
110970,398,3344
110974,398,3387
110981,398,4382
110984,398,4389
111005,398,4563
111006,398,4650
111010,398,4868
111037,398,5904
111047,398,5905
111050,398,5906
111052,398,5907
111056,398,5908
111061,398,5909
111093,399,557
111098,399,4098
111103,399,5910
111114,399,5911
111116,400,1
111124,400,185
111125,400,208
111127,400,357
111131,400,396
111133,400,451
111138,400,511
111143,400,550
111150,400,625
111151,400,628
111153,400,663
111159,400,746
111160,400,787
111162,400,834
111166,400,1270
111169,400,1821
111172,400,2427
111173,400,2454
111176,400,3279
111179,400,3647
111183,400,4031
111184,400,4134
111198,400,5847
111203,400,5912
111206,400,5913
111209,400,5914
111214,400,5915
111215,400,5916
111216,400,5917
111221,400,5918
111225,400,5919
111230,400,5920
111385,401,94
111386,401,432
111390,401,5922
111391,401,5923
111395,401,5924
111396,401,5925
111400,401,5926
111406,402,1
111412,402,185
111414,402,276
111416,402,311
111423,402,628
111432,402,864
111433,402,954
111435,402,1105
111438,402,1365
111445,402,2035
111446,402,2155
111447,402,2169
111453,402,2270
111454,402,2282
111455,402,2296
111456,402,2359
111469,402,3121
111471,402,3352
111474,402,3703
111476,402,3878
111483,402,5434
111490,402,5927
111526,403,1
111529,403,20
111530,403,40
111533,403,105
111537,403,140
111538,403,146
111543,403,276
111544,403,301
111545,403,304
111547,403,321
111548,403,326
111549,403,343
111550,403,346
111551,403,354
111552,403,363
111553,403,368
111554,403,418
111556,403,449
111561,403,740
111563,403,806
111564,403,818
111568,403,926
111569,403,1051
111571,403,1365
111579,403,1599
111580,403,1645
111581,403,1716
111584,403,2010
111585,403,2013
111587,403,2046
111593,403,2183
111599,403,2485
111606,403,2562
111625,403,4392
111635,403,5126
111636,403,5255
111651,403,5928
111654,403,5929
111658,403,5930
112146,404,347
112160,404,5627
112161,404,5628
112162,404,5629
112163,404,5630
112164,404,5631
112166,404,5993
112169,404,5994
112171,404,5995
112216,406,1
112220,406,105
112222,406,121
112224,406,232
112228,406,378
112234,406,444
112235,406,451
112236,406,467
112239,406,512
112242,406,603
112243,406,604
112244,406,605
112252,406,622
112256,406,649
112257,406,651
112258,406,652
112267,406,682
112279,406,1005
112280,406,1014
112281,406,1621
112283,406,1708
112284,406,1838
112285,406,1857
112287,406,2260
112293,406,2450
112299,406,2884
112300,406,2903
112304,406,3132
112315,406,3650
112316,406,3656
112321,406,3742
112325,406,4071
112335,406,4569
112337,406,4572
112347,406,4951
112350,406,5340
112359,406,5858
112360,406,5934
112361,406,5945
112362,406,5950
112365,406,5996
112366,406,5997
112369,406,5998
112371,406,5999
112378,406,6000
112380,406,6001
112383,406,6002
112385,406,6003
112387,406,6004
112388,406,6005
112390,406,6006
112391,406,6007
112394,406,6008
112395,406,6009
112397,406,6010
112408,407,129
112409,407,163
112410,407,284
112411,407,291
112412,407,359
112415,407,1624
112416,407,1721
112417,407,1778
112418,407,1960
112431,407,3184
112436,407,4271
112442,407,4356
112445,407,4361
112448,407,4363
112450,407,4453
112452,407,5162
112453,407,5541
112459,407,6011
112460,407,6012
112676,408,996
112677,408,1260
112681,408,3922
112682,408,4782
112683,408,5129
112686,408,6014
112687,408,6015
112704,408,6016
112706,409,1
112709,409,119
112711,409,185
112712,409,230
112713,409,289
112715,409,321
112716,409,355
112717,409,363
112718,409,364
112721,409,451
112722,409,467
112723,409,477
112725,409,521
112726,409,533
112735,409,789
112739,409,848
112740,409,849
112742,409,1332
112743,409,1442
112745,409,1979
112748,409,4160
112749,409,4448
112750,409,4474
112756,409,6017
112757,409,6018
112774,411,378
112775,411,451
112871,412,185
112872,412,451
112874,412,533
112875,412,550
112878,412,3945
113014,415,58
113017,415,144
113020,415,395
113022,415,426
113023,415,550
113035,415,1838
113040,415,2622
113079,416,1
113082,416,58
113086,416,144
113088,416,196
113089,416,208
113091,416,243
113094,416,357
113095,416,363
113098,416,438
113099,416,477
113104,416,631
113107,416,735
113110,416,806
113118,416,988
113122,416,1970
113128,416,2296
113136,416,2619
113148,416,6022
113152,417,1
113154,417,47
113157,417,185
113158,417,263
113159,417,276
113162,417,378
113164,417,451
113165,417,507
113167,417,550
113170,417,754
113173,417,943
113174,417,1365
113175,417,1413
113177,417,1757
113180,417,3219
113184,417,6023
113190,418,3
113191,418,17
113192,418,23
113193,418,42
113194,418,63
113195,418,79
113196,418,84
113197,418,119
113198,418,122
113199,418,159
113200,418,185
113201,418,261
113202,418,289
113204,418,321
113205,418,343
113206,418,346
113207,418,363
113208,418,368
113209,418,403
113212,418,477
113213,418,496
113215,418,541
113216,418,544
113222,418,653
113225,418,806
113226,418,848
113228,418,1317
113230,418,1425
113231,418,1448
113233,418,1473
113235,418,1478
113237,418,1481
113239,418,1515
113246,418,1769
113250,418,2061
113251,418,2144
113267,418,2912
113270,418,2974
113278,418,3872
113289,418,4930
113292,418,4961
113295,418,5310
113327,418,6024
113495,419,533
113500,419,1932
113507,419,4848
113519,420,1952
113520,420,2198
113521,420,3285
113529,421,20
113535,421,1193
113536,421,3383
113539,421,6027
114724,422,864
114725,422,1118
114728,422,1645
114730,422,3006
114900,423,90
114902,423,185
114904,423,451
114905,423,511
114907,423,550
114911,423,1070
114912,423,1861
114914,423,2080
114915,423,2088
114919,423,2117
114920,423,2121
114923,423,2928
114924,423,2952
114926,423,3109
114927,423,3119
114929,423,4499
114931,423,4885
114935,423,6038
114936,423,6039
114937,423,6040
114946,423,6041
114949,423,6042
114950,423,6043
114951,423,6044
114970,424,185
114979,424,1355
114992,424,5607
115039,425,58
115112,426,1
115114,426,21
115119,426,117
115121,426,122
115123,426,144
115125,426,185
115126,426,196
115128,426,230
115131,426,243
115133,426,266
115136,426,326
115137,426,339
115138,426,357
115139,426,363
115142,426,378
115145,426,391
115146,426,395
115148,426,415
115151,426,431
115154,426,451
115156,426,461
115158,426,476
115159,426,477
115160,426,485
115161,426,495
115164,426,511
115167,426,521
115169,426,526
115172,426,541
115173,426,550
115180,426,598
115191,426,662
115208,426,1212
115211,426,1827
115212,426,1857
115215,426,1868
115220,426,2427
115225,426,2492
115231,426,2622
115234,426,2671
115237,426,3232
115242,426,3468
115246,426,3491
115250,426,3681
115253,426,3823
115256,426,3942
115260,426,4205
115277,426,5800
115285,426,6049
115293,426,6050
115896,427,130
115898,427,196
115899,427,208
115901,427,274
115903,427,355
115904,427,357
115907,427,477
115908,427,511
115909,427,703
115913,427,1012
115915,427,1969
115916,427,2054
115917,427,2420
115923,427,2619
115924,427,3760
115928,427,4896
116015,428,311
116016,428,333
116024,428,1988
116034,428,4550
116041,428,5422
116046,428,5647
116047,428,5648
116105,429,6055
116190,430,346
116191,430,2248
116192,430,3251
116195,430,6056
116198,431,1
116204,431,208
116205,431,219
116211,431,426
116213,431,448
116215,431,495
116216,431,511
116223,431,570
116225,431,619
116235,431,858
116236,431,903
116238,431,1212
116244,431,3276
116249,431,3854
116256,431,4536
116259,431,5013
116260,431,5345
116265,431,5869
116266,431,6057
116293,432,1
116296,432,94
116298,432,401
116303,432,1365
116304,432,1470
116306,432,1757
116307,432,1833
116308,432,2067
116309,432,2269
116312,432,2763
116314,432,3094
116379,433,2280
116440,434,1
116460,435,1
116466,435,276
116468,435,321
116474,435,2144
116506,436,58
116508,436,122
116511,436,185
116512,436,243
116514,436,263
116515,436,270
116517,436,321
116518,436,331
116521,436,378
116525,436,477
116537,436,789
116540,436,1335
116541,436,1338
116542,436,1365
116546,436,1599
116547,436,1757
116548,436,1770
116553,436,2054
116565,436,2763
116566,436,3737
116568,436,4739
117452,437,1
117454,437,122
117457,437,346
117460,437,474
117462,437,533
117463,437,538
117466,437,754
117468,437,808
117469,437,848
117470,437,849
117472,437,1220
117473,437,1416
117476,437,2937
117488,437,6062
117896,438,1
117897,438,58
117899,438,280
117902,438,416
117903,438,451
117905,438,495
117907,438,523
117911,438,1194
117984,439,185
117986,439,276
117988,439,364
117990,439,574
117993,439,806
118709,440,121
118710,440,122
118711,440,243
118712,440,487
118713,440,1220
118716,440,3901
118717,440,5100
118719,440,6070
118723,440,6071
118789,441,58
118794,441,144
118797,441,243
118799,441,337
118800,441,346
118801,441,363
118807,441,1421
118808,441,1643
118813,441,2689
118814,441,3079
118945,442,1
118969,443,15
118970,443,19
118971,443,37
118972,443,44
118973,443,184
118974,443,224
118977,443,249
118979,443,318
118980,443,321
118981,443,343
118982,443,353
118983,443,367
118986,443,705
118994,443,1610
118996,443,1624
118997,443,1634
119001,443,1983
119002,443,1985
119006,443,1990
119009,443,1996
119015,443,2070
119020,443,2536
119022,443,2550
119023,443,2583
119024,443,2701
119025,443,2776
119029,443,3354
119038,443,5530
119039,443,5543
119057,444,1
119062,444,406
119075,445,1
119079,445,293
119082,445,623
119085,445,904
119105,446,6073
119111,446,6074
119113,446,6075
119145,447,1
119147,447,263
119153,447,782
119156,447,2269
119157,447,3232
119406,448,1
119408,448,8
119414,448,208
119415,448,243
119418,448,363
119425,448,431
119428,448,459
119430,448,484
119433,448,541
119434,448,550
119436,448,582
119445,448,752
119450,448,836
119452,448,849
119454,448,858
119456,448,989
119457,448,1012
119458,448,1170
119459,448,1757
119463,448,1963
119465,448,2144
119467,448,2386
119479,448,3462
119480,448,3468
