,uid,iid
16585,1982,1244
16586,1982,862
16587,1982,1437
16588,1982,752
16589,1982,5779
16590,1982,459
16591,1982,452
16592,1982,658
16593,1982,404
16594,1982,1130
16595,1982,863
16596,1982,380
16597,1982,453
16598,1982,1322
16599,1982,1557
16600,1984,4581
16601,1984,5921
16602,1984,4686
16603,1984,4947
16604,1985,1489
16605,1985,487
16606,1985,103
16607,1985,16275
16608,1986,2671
16609,1986,16760
16610,1986,6916
16611,1986,1093
16612,1987,16486
16613,1987,3156
16614,1987,4291
16615,1987,886
16616,1987,210
16617,1987,449
16618,1991,163
16619,1991,135
16620,1992,108
16621,1992,103
16622,1994,16283
16623,1994,15519
16624,1995,9029
16625,1995,72
16626,1995,898
16627,1995,2239
16628,1996,2998
16629,1996,10182
16630,1997,8211
16631,1997,16436
16632,1997,128
16633,1997,16409
16634,1997,16320
16635,1997,229
16636,1997,472
16637,1997,163
16638,1997,16373
16639,1997,4253
16640,1997,12205
16641,1997,103
16642,1997,176
16643,1997,16383
16644,1997,106
16645,1997,4704
16646,1997,9801
16647,1999,139
16648,1999,16479
16649,1999,2017
16650,1999,6936
16651,2000,6205
16652,2000,2141
16653,2000,2952
16654,2000,1094
16655,2001,12836
16656,2001,1311
16657,2002,1528
16658,2002,3154
16659,2003,17984
16660,2003,3786
16661,2003,1068
16662,2003,18035
16663,2003,17872
16664,2003,17874
16665,2003,3672
16666,2003,884
16667,2003,882
16668,2003,1038
16669,2003,859
16670,2003,858
16671,2003,930
16672,2003,1125
16673,2003,18024
16674,2003,18040
16675,2003,3588
16676,2003,1071
16677,2003,892
16678,2003,852
16679,2003,17878
16680,2003,17876
16681,2004,2349
16682,2004,1813
16683,2005,36
16684,2005,38
16685,2005,48
16686,2005,2269
16687,2005,9985
16688,2005,13886
16689,2005,1695
16690,2005,2216
16691,2005,37
16692,2005,2540
16693,2005,34
16694,2005,40
16695,2005,138
16696,2008,244
16697,2008,5222
16698,2008,112
16699,2008,122
16700,2008,114
16701,2008,111
16702,2008,5226
16703,2008,2350
16704,2008,1217
16705,2008,1356
16706,2008,1355
16707,2009,565
16708,2009,5755
16709,2010,1996
16710,2010,13115
16711,2011,401
16712,2011,427
16713,2012,9505
16714,2012,163
16715,2012,102
16716,2012,1953
16717,2012,16277
16718,2012,16229
16719,2013,1749
16720,2013,11115
16721,2014,14587
16722,2014,10964
16723,2014,3069
16724,2014,6633
16725,2015,16975
16726,2015,5838
16727,2015,11963
16728,2015,7379
16729,2016,2472
16730,2016,15072
16731,2017,15935
16732,2017,2345
16733,2017,17082
16734,2017,7236
16735,2017,2877
16736,2017,1942
16737,2017,2330
16738,2017,2721
16739,2017,1946
16740,2017,4496
16741,2017,1949
16742,2017,5695
16743,2017,12665
16744,2017,12994
16745,2017,13129
16746,2018,210
16747,2018,2671
16748,2018,127
16749,2018,16379
16750,2018,106
16751,2018,16344
16752,2019,16230
16753,2019,16474
16754,2019,16240
16755,2019,16438
16756,2019,16479
16757,2019,16279
16758,2019,16285
16759,2019,130
16760,2019,752
16761,2019,16225
16762,2019,16260
16763,2019,200
16764,2019,16343
16765,2025,493
16766,2025,8202
16767,2025,2189
16768,2025,2417
16769,2026,16436
16770,2026,16425
16771,2026,5573
16772,2026,4279
16773,2028,3959
16774,2028,4252
16775,2029,7591
16776,2029,13679
16777,2029,210
16778,2029,3897
16779,2033,4855
16780,2033,10213
16781,2033,11716
16782,2033,12892
16783,2033,1021
16784,2033,3430
16785,2036,727
16786,2036,5540
16787,2036,1514
16788,2036,4222
16789,2036,3746
16790,2036,3965
16791,2038,16320
16792,2038,2189
16793,2038,16226
16794,2038,250
16795,2038,16436
16796,2038,176
16797,2038,16380
16798,2038,170
16799,2038,16241
16800,2038,350
16801,2038,10948
16802,2038,16279
16803,2039,4449
16804,2039,13748
16805,2041,14097
16806,2041,103
16807,2041,7201
16808,2041,15015
16809,2041,1628
16810,2041,12182
16811,2041,176
16812,2041,16450
16813,2041,9349
16814,2041,130
16815,2041,16270
16816,2041,16346
16817,2044,2390
16818,2044,3012
16819,2047,8550
16820,2047,14916
16821,2047,3260
16822,2049,14560
16823,2049,103
16824,2049,16485
16825,2049,16275
16826,2050,432
16827,2050,6811
16828,2050,15760
16829,2050,6963
16830,2051,14397
16831,2051,2912
16832,2053,755
16833,2053,14728
16834,2053,110
16835,2053,229
16836,2053,14538
16837,2053,103
16838,2053,15670
16839,2053,128
16840,2053,8873
16841,2054,4102
16842,2054,5128
16843,2054,4958
16844,2054,2851
16845,2055,16530
16846,2055,104
16847,2056,4694
16848,2056,1389
16849,2056,2189
16850,2056,1824
16851,2058,13319
16852,2058,9869
16853,2060,10683
16854,2060,106
16855,2060,111
16856,2060,16424
16857,2060,129
16858,2060,4046
16859,2060,163
16860,2060,126
16861,2060,175
16862,2060,102
16863,2060,15191
16864,2060,116
16865,2060,585
16866,2060,115
16867,2060,117
16868,2060,108
16869,2060,198
16870,2060,5240
16871,2060,14149
16872,2060,153
16873,2063,4119
16874,2063,13875
16875,2063,5196
16876,2063,16450
16877,2063,128
16878,2063,156
16879,2063,194
16880,2064,2494
16881,2064,2808
16882,2064,5868
16883,2064,5014
16884,2064,11386
16885,2064,9508
16886,2064,3032
16887,2064,5764
16888,2064,8402
16889,2064,13422
16890,2064,503
16891,2064,8863
16892,2064,4259
16893,2064,49
16894,2064,7276
16895,2064,14773
16896,2064,8991
16897,2064,1792
16898,2064,6800
16899,2064,4968
16900,2064,8374
16901,2064,7625
16902,2064,10580
16903,2064,5906
16904,2064,31
16905,2064,14569
16906,2064,5853
16907,2064,2225
16908,2064,5422
16909,2064,3511
16910,2064,6214
16911,2064,12553
16912,2064,6447
16913,2064,7335
16914,2064,13478
16915,2064,13810
16916,2064,3031
16917,2064,6508
16918,2064,1837
16919,2064,3480
16920,2064,7706
16921,2064,8345
16922,2064,15016
16923,2064,6787
16924,2064,2487
16925,2064,6757
16926,2064,8604
16927,2064,4947
16928,2064,4965
16929,2064,6171
16930,2064,5855
16931,2064,7374
16932,2064,4097
16933,2064,12885
16934,2064,5987
16935,2064,5563
16936,2064,2538
16937,2064,1021
16938,2064,7201
16939,2064,12133
16940,2064,13992
16941,2064,12132
16942,2064,7164
16943,2064,6020
16944,2064,7515
16945,2064,15018
16946,2064,4370
16947,2064,14733
16948,2064,14350
16949,2064,2224
16950,2064,488
16951,2064,2305
16952,2064,11207
16953,2064,3028
16954,2064,14993
16955,2064,4480
16956,2064,23
16957,2064,5970
16958,2064,2292
16959,2064,3653
16960,2064,7073
16961,2064,4085
16962,2064,1747
16963,2064,1206
16964,2064,11007
16965,2064,4920
16966,2064,4453
16967,2064,13672
16968,2064,213
16969,2064,14772
16970,2064,11079
16971,2064,5393
16972,2064,14646
16973,2064,12585
16974,2064,5790
16975,2064,2290
16976,2065,4085
16977,2065,1489
16978,2065,4170
16979,2065,130
16980,2066,579
16981,2066,6018
16982,2067,17806
16983,2067,5164
16984,2069,1414
16985,2069,3310
16986,2069,4686
16987,2069,2046
16988,2072,14399
16989,2072,17317
16990,2074,10615
16991,2074,6860
16992,2074,6994
16993,2074,11218
16994,2076,16275
16995,2076,16503
16996,2077,16346
16997,2077,127
16998,2077,16320
16999,2077,134
17000,2077,16379
17001,2084,194
17002,2084,12055
17003,2087,11715
17004,2087,15864
17005,2089,499
17006,2089,1657
17007,2090,6751
17008,2090,9792
17009,2090,892
17010,2090,6869
17011,2090,17718
17012,2092,2279
17013,2092,165
17014,2093,13373
17015,2093,16506
17016,2093,16365
17017,2094,7576
17018,2094,13380
17019,2094,9154
17020,2094,17110
17021,2095,170
17022,2095,163
17023,2096,16058
17024,2096,4176
17025,2096,897
17026,2096,6700
17027,2096,1726
17028,2096,9121
17029,2097,210
17030,2097,133
17031,2097,5053
17032,2097,3759
17033,2098,16417
17034,2098,16426
17035,2100,5413
17036,2100,6381
17037,2102,5890
17038,2102,1715
17039,2103,122
17040,2103,4119
17041,2104,123
17042,2104,1579
17043,2106,16426
17044,2106,16407
17045,2106,828
17046,2106,16436
17047,2106,1356
17048,2106,16322
17049,2106,193
17050,2106,103
17051,2106,133
17052,2106,128
17053,2106,12434
17054,2106,1726
17055,2106,16278
17056,2106,16465
17057,2106,16447
17058,2106,16346
17059,2106,130
17060,2106,16230
17061,2106,3041
17062,2106,5222
17063,2106,14137
17064,2106,101
17065,2109,1071
17066,2109,17873
17067,2109,1625
17068,2109,596
17069,2109,2724
17070,2109,170
17071,2111,3702
17072,2111,132
17073,2111,6373
17074,2111,16346
17075,2112,16383
17076,2112,127
17077,2112,11542
17078,2112,449
17079,2112,179
17080,2112,128
17081,2113,14130
17082,2113,10403
17083,2114,5518
17084,2114,1458
17085,2114,5121
17086,2114,6375
17087,2116,599
17088,2116,16483
17089,2119,10656
17090,2119,194
17091,2120,771
17092,2120,16623
17093,2120,9522
17094,2121,12745
17095,2121,521
17096,2121,115
17097,2121,118
17098,2123,5401
17099,2123,1455
17100,2123,11533
17101,2123,1881
17102,2124,5504
17103,2124,10877
17104,2127,6273
17105,2127,1522
17106,2128,877
17107,2128,4120
17108,2128,1591
17109,2128,14016
17110,2130,2724
17111,2130,18059
17112,2130,106
17113,2130,232
17114,2130,200
17115,2130,194
17116,2131,685
17117,2131,5066
17118,2133,2688
17119,2133,14329
17120,2133,12642
17121,2133,595
17122,2133,16979
17123,2133,3621
17124,2134,4170
17125,2134,13159
17126,2136,472
17127,2136,127
17128,2136,1882
17129,2136,170
17130,2138,2303
17131,2138,8371
17132,2139,142
17133,2139,5240
17134,2139,1356
17135,2139,15670
17136,2140,2060
17137,2140,17765
17138,2141,17715
17139,2141,5073
17140,2142,272
17141,2142,17895
17142,2143,2828
17143,2143,5445
17144,2143,17718
17145,2143,6184
17146,2143,7863
17147,2143,2669
17148,2149,516
17149,2149,5038
17150,2149,106
17151,2149,130
17152,2149,110
17153,2149,131
17154,2149,2036
17155,2149,112
17156,2150,2557
17157,2150,76
17158,2152,4789
17159,2152,579
17160,2153,17618
17161,2153,13664
17162,2153,886
17163,2153,16886
17164,2154,3068
17165,2154,4051
17166,2154,14716
17167,2154,598
17168,2154,117
17169,2154,113
17170,2157,3758
17171,2157,179
17172,2158,454
17173,2158,3107
17174,2158,346
17175,2158,710
17176,2158,2213
17177,2159,810
17178,2159,6420
17179,2159,11714
17180,2159,13191
17181,2160,2801
17182,2160,16284
17183,2160,4034
17184,2160,5236
17185,2160,1113
17186,2160,8051
17187,2162,6020
17188,2162,4085
17189,2162,4097
17190,2163,10776
17191,2163,788
17192,2163,66
17193,2163,70
17194,2164,9351
17195,2164,1783
17196,2164,6882
17197,2164,6637
17198,2164,11645
17199,2164,4634
17200,2165,13875
17201,2165,3264
17202,2165,16538
17203,2165,9340
17204,2165,1007
17205,2165,108
17206,2165,16289
17207,2165,16425
17208,2165,176
17209,2165,17477
17210,2165,16221
17211,2165,16424
17212,2165,210
17213,2165,16320
17214,2165,1455
17215,2165,16224
17216,2165,5779
17217,2166,4623
17218,2166,4840
17219,2166,6510
17220,2166,275
17221,2166,8784
17222,2166,6800
17223,2166,11073
17224,2166,7369
17225,2167,612
17226,2167,784
17227,2167,1568
17228,2167,16377
17229,2167,4292
17230,2167,15825
17231,2167,16441
17232,2168,8357
17233,2168,9444
17234,2168,6941
17235,2168,7113
17236,2168,15868
17237,2168,15500
17238,2170,15961
17239,2170,15962
17240,2171,14006
17241,2171,7903
17242,2172,5422
17243,2172,9624
17244,2174,17514
17245,2174,16856
17246,2175,7349
17247,2175,6792
17248,2177,2720
17249,2177,2331
17250,2177,4482
17251,2177,5624
17252,2177,3654
17253,2177,7148
17254,2177,3514
17255,2178,7515
17256,2178,3032
17257,2179,16227
17258,2179,16436
17259,2180,3758
17260,2180,1355
17261,2180,350
17262,2180,16320
17263,2180,257
17264,2180,16222
17265,2180,16379
17266,2180,129
17267,2181,2189
17268,2181,5681
17269,2182,877
17270,2182,4027
17271,2182,875
17272,2182,1028
17273,2183,18062
17274,2183,1376
17275,2183,12996
17276,2183,16216
17277,2183,15907
17278,2183,1377
17279,2183,17576
17280,2183,1379
17281,2183,3960
17282,2183,7235
17283,2183,12992
17284,2183,10312
17285,2183,4114
17286,2183,1409
17287,2183,13733
17288,2183,4035
17289,2183,4029
17290,2184,7327
17291,2184,2619
17292,2185,502
17293,2185,2051
17294,2185,1494
17295,2185,4731
17296,2185,2748
17297,2185,309
17298,2185,626
17299,2186,11071
17300,2186,2799
17301,2186,170
17302,2186,110
17303,2188,3069
17304,2188,3937
17305,2188,168
17306,2188,4323
17307,2188,10934
17308,2188,4731
17309,2188,10794
17310,2188,13663
17311,2188,1494
17312,2188,612
17313,2189,16320
17314,2189,106
17315,2189,243
17316,2189,10946
17317,2189,9349
17318,2193,804
17319,2193,17318
17320,2193,4804
17321,2193,4586
17322,2193,6643
17323,2194,9640
17324,2194,9502
17325,2194,2329
17326,2194,4097
17327,2195,4130
17328,2195,3890
17329,2195,3425
17330,2195,4793
17331,2195,3096
17332,2195,3270
17333,2196,6481
17334,2196,2191
17335,2196,6886
17336,2196,5166
17337,2196,4130
17338,2196,5228
17339,2196,3431
17340,2196,7846
17341,2196,5743
17342,2196,3890
17343,2196,5908
17344,2196,3098
17345,2196,6424
17346,2196,7933
17347,2196,5500
17348,2196,5739
17349,2196,6902
17350,2196,4518
17351,2196,2023
17352,2196,6897
17353,2196,4236
17354,2196,6240
17355,2196,7938
17356,2197,1566
17357,2197,16912
17358,2198,8192
17359,2198,6651
17360,2198,2801
17361,2198,127
17362,2200,5756
17363,2200,3423
17364,2200,6246
17365,2200,7493
17366,2202,5616
17367,2202,6794
17368,2202,9112
17369,2202,3066
17370,2202,7933
17371,2202,6186
17372,2202,4016
17373,2202,4959
17374,2202,3317
17375,2202,5010
17376,2202,9872
17377,2202,3890
17378,2202,3423
17379,2202,3917
17380,2202,5908
17381,2202,7332
17382,2202,2024
17383,2202,3114
17384,2202,4625
17385,2202,5736
17386,2202,5228
17387,2202,6180
17388,2202,3148
17389,2202,5166
17390,2202,6854
17391,2202,3270
17392,2202,4793
17393,2202,5294
17394,2202,1660
17395,2202,3060
17396,2202,3137
17397,2202,5865
17398,2202,6454
17399,2202,3052
17400,2202,3734
17401,2202,5707
17402,2202,9845
17403,2202,3006
17404,2202,6564
17405,2202,3814
17406,2202,4470
17407,2202,4966
17408,2202,4363
17409,2202,6496
17410,2203,3890
17411,2203,5697
17412,2203,4793
17413,2203,3160
17414,2203,5228
17415,2205,2414
17416,2205,2268
17417,2205,2539
17418,2205,50
17419,2205,43
17420,2205,44
17421,2205,37
17422,2205,138
17423,2205,2269
17424,2205,40
17425,2205,2270
17426,2205,46
17427,2205,48
17428,2205,2542
17429,2205,34
17430,2205,52
17431,2206,16380
17432,2206,16320
17433,2206,3758
17434,2206,1846
17435,2207,2946
17436,2207,7126
17437,2208,14146
17438,2208,4607
17439,2210,1023
17440,2210,5380
17441,2210,7212
17442,2210,5029
17443,2210,4139
17444,2210,15895
17445,2210,5962
17446,2210,5294
17447,2210,4056
17448,2210,3317
17449,2210,6451
17450,2210,6793
17451,2210,4247
17452,2210,4397
17453,2210,7938
17454,2210,1660
17455,2210,4858
17456,2210,3628
17457,2210,3315
17458,2210,3431
17459,2210,2995
17460,2211,3741
17461,2211,17534
17462,2211,12861
17463,2213,1800
17464,2213,3377
17465,2214,16227
17466,2214,16243
17467,2214,5779
17468,2214,16427
17469,2214,12434
17470,2214,108
17471,2214,16295
17472,2214,16246
17473,2214,139
17474,2214,16292
17475,2214,134
17476,2214,16291
17477,2214,16289
17478,2214,229
17479,2214,16279
17480,2214,16398
17481,2214,16282
17482,2214,130
17483,2215,16398
17484,2215,128
17485,2215,16343
17486,2215,110
17487,2215,5779
17488,2215,16256
17489,2215,16245
17490,2215,350
17491,2215,236
17492,2215,16335
17493,2215,10632
17494,2215,210
17495,2216,832
17496,2216,5193
17497,2217,263
17498,2217,1096
17499,2217,200
17500,2217,3500
17501,2218,16346
17502,2218,756
17503,2218,16353
17504,2218,16337
17505,2218,12434
17506,2218,8592
17507,2218,128
17508,2218,16230
17509,2218,16234
17510,2218,16224
17511,2218,5779
17512,2218,2724
17513,2220,16437
17514,2220,16379
17515,2220,16382
17516,2220,170
17517,2221,16475
17518,2221,14137
17519,2221,16326
17520,2221,128
17521,2222,4460
17522,2222,1141
17523,2223,17826
17524,2223,263
17525,2223,1371
17526,2223,144
17527,2225,1482
17528,2225,585
17529,2225,7077
17530,2225,115
17531,2225,3199
17532,2226,121
17533,2226,16225
17534,2226,131
17535,2226,1954
17536,2226,15385
17537,2226,8054
17538,2226,15445
17539,2226,13597
17540,2226,1354
17541,2226,1310
17542,2226,14728
17543,2226,16250
17544,2226,16336
17545,2226,128
17546,2227,605
17547,2227,543
17548,2227,603
17549,2227,524
17550,2227,525
17551,2227,585
17552,2229,7192
17553,2229,11993
17554,2229,10921
17555,2229,771
17556,2229,17292
17557,2229,813
17558,2230,4805
17559,2230,4344
17560,2230,1099
17561,2230,449
17562,2231,102
17563,2231,130
17564,2231,117
17565,2231,118
17566,2231,15092
17567,2231,6359
17568,2236,570
17569,2236,587
17570,2236,104
17571,2236,112
17572,2236,3139
17573,2236,2534
17574,2237,110
17575,2237,1726
17576,2237,13380
17577,2237,897
17578,2237,14976
17579,2237,1499
17580,2237,8055
17581,2237,2843
17582,2237,3990
17583,2239,11527
17584,2239,1587
17585,2239,2748
17586,2239,1881
17587,2240,104
17588,2240,16777
17589,2244,210
17590,2244,2551
17591,2244,16777
17592,2244,104
17593,2245,13898
17594,2245,224
17595,2245,2084
17596,2245,17426
17597,2246,2666
17598,2246,472
17599,2246,114
17600,2246,210
17601,2246,111
17602,2246,585
17603,2246,120
17604,2246,2610
17605,2246,3510
17606,2246,15147
17607,2247,155
17608,2247,3199
17609,2247,251
17610,2247,109
17611,2248,3967
17612,2248,17522
17613,2248,1524
17614,2248,3960
17615,2248,3961
17616,2248,12386
17617,2248,16508
17618,2248,1456
17619,2248,15906
17620,2248,16682
17621,2248,16677
17622,2248,9991
17623,2248,5591
17624,2248,8112
17625,2248,8457
17626,2248,12992
17627,2248,1448
17628,2248,14621
17629,2248,2254
17630,2248,930
17631,2248,925
17632,2249,133
17633,2249,14728
17634,2249,16189
17635,2249,12353
17636,2249,6345
17637,2249,231
17638,2249,17522
17639,2249,16184
17640,2249,6753
17641,2249,2921
17642,2249,15469
17643,2249,1008
17644,2249,1482
17645,2249,1481
17646,2249,948
17647,2249,1134
17648,2249,14494
17649,2249,16563
17650,2249,5226
17651,2249,14197
17652,2249,243
17653,2249,127
17654,2249,4768
17655,2249,928
17656,2249,1333
17657,2249,1985
17658,2249,14560
17659,2249,13067
17660,2249,1421
17661,2249,3960
17662,2249,15188
17663,2249,5872
17664,2249,16355
17665,2249,3323
17666,2249,6326
17667,2249,1777
17668,2250,122
17669,2250,7576
17670,2250,1371
17671,2250,223
17672,2251,12487
17673,2251,2433
17674,2251,8973
17675,2251,1256
17676,2251,12537
17677,2253,17617
17678,2253,12628
17679,2254,8915
17680,2254,4906
17681,2255,4947
17682,2255,9029
17683,2255,7612
17684,2255,9860
17685,2255,13627
17686,2257,13204
17687,2257,13570
17688,2257,14608
17689,2257,2189
17690,2257,4555
17691,2257,81
17692,2257,15760
17693,2257,2671
17694,2258,5950
17695,2258,10618
17696,2260,2932
17697,2260,3785
17698,2260,2950
17699,2260,499
17700,2261,1389
17701,2261,3232
17702,2261,600
17703,2261,4957
17704,2261,31
17705,2261,1118
17706,2261,1747
17707,2261,499
17708,2264,4530
17709,2264,2464
17710,2264,479
17711,2264,10466
17712,2264,3007
17713,2264,5706
17714,2266,6248
17715,2266,32
17716,2266,72
17717,2266,12014
17718,2266,12244
17719,2266,7871
17720,2266,6181
17721,2266,8632
17722,2266,1414
17723,2266,2425
17724,2266,8774
17725,2266,1739
17726,2266,4274
17727,2266,6238
17728,2266,11079
17729,2266,3970
17730,2266,4693
17731,2266,7341
17732,2266,8793
17733,2266,3854
17734,2266,10489
17735,2266,4650
17736,2266,5219
17737,2266,2932
17738,2266,8039
17739,2266,6382
17740,2266,10796
17741,2266,5913
17742,2266,12003
17743,2266,1503
17744,2266,6053
17745,2266,6162
17746,2266,11784
17747,2266,7498
17748,2266,5970
17749,2266,13021
17750,2266,8550
17751,2267,3385
17752,2267,10720
17753,2267,13345
17754,2267,5317
17755,2267,3653
17756,2267,9165
17757,2267,8673
17758,2267,1094
17759,2267,4274
17760,2267,9713
17761,2267,8584
17762,2267,2902
17763,2267,5025
17764,2267,1021
17765,2267,3090
17766,2267,1703
17767,2267,1606
17768,2267,9955
17769,2267,4097
17770,2267,7861
17771,2267,4963
17772,2267,6181
17773,2267,9508
17774,2267,7021
17775,2267,8632
17776,2267,1911
17777,2267,4693
17778,2267,10668
17779,2267,12014
17780,2267,4954
17781,2267,11208
17782,2267,11862
17783,2267,1909
17784,2267,11922
17785,2267,2746
17786,2267,3615
17787,2267,12011
17788,2267,4136
17789,2267,5163
17790,2267,6222
17791,2267,1017
17792,2267,1489
17793,2267,5679
17794,2267,3187
17795,2267,5790
17796,2267,5898
17797,2267,13810
17798,2267,6662
17799,2267,731
17800,2267,11063
